no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
127,1758/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1685,"Multi Mayaka, PT.",2DIN DVD PLAYER,ROGER'S / 2DM-6920LT,China, 
128,1759/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1686,"Multi Mayaka, PT.",2DIN DVD PLAYER,ROGER'S / 2DM-6928LT,China, 
129,1760/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,661 (2013),"NEC Indonesia, PT.",Digital TV Transmitter,NEC / DTL-10/1R0P UHF 1KW,Japan, 
130,1761/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,662 (2013),"NEC Indonesia, PT.",Digital TV Transmitter,NEC / DTU-52/3R3PQ UHF 5KW,Japan, 
131,1762/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1035,"Nokia Indonesia, PT.",Telepon Seluler,Nokia / RM-1045/RM-1045,China, 
132,1763/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1596,"Panggung Electric Citrabuana, PT.",Tablet ,HUAWEI / MediaPad 10 LINK,Indonesia, 
133,1764/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1629,"Nokia Indonesia, PT.",Telepon Seluler,Nokia / RM-1031/RM-1031,Vietnam, 
134,1765/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1642,"Atlantik, CV.",Two Way Radio,Weierwei / VEV-V17 VHF/UHF (136-174 MHz dan 430-432),China, 
135,1766/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1649,"Globbal Multi Adikarya, PT.",Tablet PC,WitBee / WEP-9716,Korea Republic of, 
136,1767/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1742,"Ruckus Wireless, Inc.",T301s Access Point,Ruckus Wireless / T301s,China, 
137,1768/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1748,"Kinyo Co., Ltd.",HP Roar Mini Wireless Speaker,HP / HP SR6250,China, 
138,1769/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1749,"Nikon Indonesia, PT.",Digital Camera,Nikon / N1403,China, 
139,1770/SPRHU/BBPPT/VII/2014,2014-07-16,2014-07-17,1750,"Alta Nikindo, PT.",Digital Camera,Nikon / N1403,China, 
140,1771/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1597,Dell Inc,Portable Computer-Tablet,DELL / T07G002,China, 
141,1772/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1639,"Tiphone Mobile Indonesia Tbk., PT.",Pesawat Telepon Selular,Kenxinda / K8,China, 
142,1773/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1641,"Inter Digital Solutions, CV.",Smartphone,V-GeN / Albatros C2,China, 
143,1774/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1643,"Lenovo Indonesia, PT.",Lenovo Mobile Phone,lenovo / Lenovo A536,China, 
144,1775/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1644,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1J Pro,China, 
145,1776/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1654,"Globe Telekom Nusantara, PT.",Pesawat Telepon Selular,Alcatel / One Touch 6016D,China, 
146,1777/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1658,"Surya Citra Multimedia, PT.",SmartPhone,InFocus / InFocus M320e,China, 
147,1778/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1670,"Garuda Tronic Nusantara, PT.",SmartPhone,HUANG MI / M2,China, 
148,1779/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1678,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 210,China, 
149,1780/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1680,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 570,China, 
150,1781/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1681,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 288,China, 
151,1782/SPRHU/BBPPT/VII/2014,2014-07-17,2014-07-17,1682,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 289,China, 
152,1783/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1160,"Lenovo Indonesia, PT.",Tablet PC,lenovo / ThinkPad 10,China, 
153,1784/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1519,"Epson Indonesia, PT.","FAX ASSY., SEC",EPSON / 1584715/EPSON L-550,Indonesia, 
154,1785/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1594,"Aneka Infokom Tekindo, PT.",Mesin Fotocopy,Toshiba / E-studio 307,China, 
155,1786/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1595,"Aneka Infokom Tekindo, PT.",Mesin Fotocopy,Toshiba / E-studio 457,China, 
156,1787/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,676,"Cisco Technologies Indonesia, PT.",TelePresence SX80 Codec,Cisco / TelePresence EX80 Codec CTS-EX80-K9 (TTC6-12),Poland, 
157,1788/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1659,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S33504,China, 
158,1789/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1661,"Panggung Electric Citrabuana, PT.",Mobile Phone,ZTE / V9820,Indonesia, 
159,1790/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1666,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7X,China, 
160,1791/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1675,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S5Q 5005,China, 
161,1792/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1676,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S35G,China, 
162,1793/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1677,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1M 7053,China, 
163,1794/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1684,"Lestari Wilujeng, CV.",GPS Vehicle Tracker,Concox / GT02D,China, 
164,1795/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1697,"Berca Cakra Teknologi, PT.",Radio Broadband Wireless,Cambium Networks / C054045A01A,Mexico, 
165,1796/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1703,"Huawei Tech Investment, PT.",Filter,Fingu / SS1920-2170D,China, 
166,1797/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1712,"Samsung Electronics Indonesia, PT.",Bluetooth Keyboard,SAMSUNG / EJ-CT800,Vietnam, 
167,1798/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1732,"Brother International Sales Indonesia, PT.",Printer Label,BROTHER / PT-E550W,China, 
168,1799/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1743,Panasonic Corporation,RFU Receiver,ISUZU / EMU370502,Thailand, 
169,1800/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1744,Panasonic Corporation,Smart ECU Control Unit,ISUZU / EMU470712,Thailand, 
170,1801/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1745,Panasonic Corporation,Push SW Immobilizer,ISUZU / EMU470601,Thailand, 
171,1802/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-18,1746,Panasonic Corporation,FOB Wireless Key,ISUZU / EMU470102,Thailand, 
172,1803/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-21,1002,"Samsung Electronics Indonesia, PT.",Televisi,Samsung / UA55HU9000WPXD,Malaysia, 
173,1804/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-21,1493,"LG Electronics Indonesia, PT.",DVD Micro Hi-Fi,LG / DM2740,Indonesia, 
174,1805/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-21,1653,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Z200,China, 
175,1806/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-21,1660,"Panggung Electric Citrabuana, PT.",Set Top Box IPTV,ZTE / ZXV10 B700V5,Indonesia, 
176,1807/SPRHU/BBPPT/VII/2014,2014-07-18,2014-07-21,1628,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / E3C,China, 
177,1808/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1396,"Samsung Electronics Indonesia, PT.",Televisi,Samsung / UA65H9000WPXD,Malaysia, 
178,1809/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1612,"Bintang Baru, CV.",CORDLESS PHONE,SWISSVOICE / EPURE,China, 
179,1810/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1683,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A700,China, 
180,1811/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1693,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A5Z,China, 
181,1812/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1694,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7Z,China, 
182,1813/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1695,"Modern Internasional Tbk, PT.",PRINTER,FUJIFILM INSTAXtm SHARE / Smartphone Printer SP-1,Japan, 
183,1814/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1699,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S3C 3502,China, 
184,1815/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1718,"Lenovo Indonesia, PT.",Lenovo Mobile Phone,lenovo / Lenovo A606,China, 
185,1816/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1724,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7A,Indonesia, 
186,1817/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1729,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S6,China, 
187,1818/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1730,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S5E New,China, 
188,1819/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1632,"Module Intracs Yasatama, PT.",On Board Unit-I-RED OBU 565,EFKON / I-RED OBU 565,Malaysia, 
189,1820/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1662,"Panggung Electric Citrabuana, PT.",Set Top Box IPTV,ZTE / ZXV10 B760D,Indonesia, 
190,1821/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1698,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R7B 2801,China, 
191,1822/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1701,"Daikin Industries, Ltd.",Wireless LAN Connecting Adapter,DAIKIN / BRP072A42,Japan, 
192,1823/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1709,"Nokia Indonesia, PT.",Telepon Seluler,Nokia / RM-104/RM-1040,China, 
193,1824/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1710,"Westcon Group, PT.",IP Deskphone,Avaya / E129 SIP Deskphone,China, 
194,1825/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1716,Pioneer Corporation,Car Audio With Bluetooth,TOYOTA / NVF-0148,Thailand, 
195,1826/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1721,"Suryajaya Teknotama, PT.",Antenna,Andrew / HBX-6519DS-T2M,China, 
196,1827/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1722,"Quarterindo Maju Jaya, PT",HANDY TALKY,BERLIN / UV-B5,China, 
197,1828/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1723,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C5F,Indonesia, 
198,1829/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1731,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R3A 2401,China, 
199,1830/SPRHU/BBPPT/VII/2014,2014-07-21,2014-07-22,1747,Panasonic Corporation,Smart ECU Control Unit,ISUZU / EMU470711,Thailand, 
200,1831/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1166,"Gemilang Utama Lintas Fajar, PT.",EPRB (EMERGENCY POSITION INDICATING RADIO BEACON),MC.MURDO / SMARTFIND E5,United Kingdom, 
201,1832/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1700,"Cisco Technologies Indonesia, PT.",TelePresence ZX10 Quick Set,Cisco / TelePresence SX10 Quick Set (CTS-SX10-K9) / TTC7-22,Poland, 
202,1833/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1720,"Suryajaya Teknotama, PT.",Antenna,Andrew / HBXX-6517DS-VTM,China, 
203,1834/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1733,Adidas AG,Fitness Monitor,Adidas / IOL90,China, 
204,1835/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1734,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / X7,China, 
205,1836/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1735,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T2D 7006,China, 
206,1837/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1783,"Lenovo Indonesia, PT.",Bluetooth Speaker,Lenovo / BS308,Hongkong, 
207,1838/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1793,Leica Camera AG,Digital Camera,Leica / V-LUX (Typ 114),Japan, 
208,1839/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1794,"Acer Indonesia, PT.",Desktop All in One,Acer / Aspire ZC-606,China, 
209,1840/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1795,"Acer Indonesia, PT.",Desktop All in One,Acer / Aspire Z3-615,China, 
210,1841/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-22,1797,"Sony Indonesia, PT.",Remote Commander,SONY / RMT-NWS1B,Malaysia, 
211,1842/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1165,"Gemilang Utama Lintas Fajar, PT.",SART (Search and Rescue Transponder),Sevenstar / S.701,United Kingdom, 
212,1843/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1457,"Alssa Corporindo, PT.",Radio Mobile,TAIT / TM9400,New Zealand, 
213,1844/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1647,"YDK Co., Ltd.",Vehicle Installed GPRS / WCDMA data terminal,"YDK Co., LTD / TDAS3",Japan, 
214,1845/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1715,"Toshiba Visual Media Networks Indonesia, PT.","802,11n, Dual Band 2T2R Wireless USB Module",TOSHIBA Lifestyle Product & Service Corporation / WN4502L (MOW),China, 
215,1846/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1751,"Brother International Sales Indonesia, PT.",Printer Label,BROTHER / PT-P750W,China, 
216,1847/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1754,"Eka Lancar Internusa, PT.",VHF Transceiver,ICOM / IC-V88,Japan, 
217,1848/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1755,"Eka Lancar Internusa, PT.",VHF Transceiver,ICOM / IC-F1000T,Japan, 
218,1849/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1756,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M115 z,Vietnam, 
219,1850/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1762,"Tristar Prima Mandiri, PT.",MOUSE WIRELESS,G-SPEED / MW-180CD,China, 
220,1851/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1764,Mitra Jala Dharma PT.,Radio HT,Telefunken / RT-710G,Germany, 
221,1852/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1798,"Sony Indonesia, PT.",Network Walkman,SONY / NWZ-WS615,Malaysia, 
222,1853/SPRHU/BBPPT/VII/2014,2014-07-22,2014-07-23,1799,"Samsung Electronics Indonesia, PT.",Colour Laser Printer,Samsung / CLP-680DW,China, 
223,1854/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1736,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S35i,China, 
224,1855/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1737,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S47E,China, 
225,1856/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1738,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1Q Plus,China, 
226,1857/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1752,"Sianyu Perkasa Mandiri, PT.",Smartphone,Samsung / GT-S6310,Vietnam, 
227,1858/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1753,"Sianyu Perkasa Mandiri, PT.",Smartphone,Samsung / GT-S7270,China, 
228,1859/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1758,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T5G,China, 
229,1860/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1803,"Tokai Rika Co., Ltd.",Immobilizer,Tokai Rika / RI-4BDH,Japan, 
230,1861/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1804,"Tokai Rika Co., Ltd.",Receiver,Tokai Rika / B62RH,Thailand, 
231,1862/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1805,"Tokai Rika Co., Ltd.",RKE Transmitter,Tokai Rika / BA2TH,Thailand, 
232,1863/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1807,Polar Electro Oy,Cycling Computer,Polar / V650,China, 
233,1864/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1808,"Tokai Rika Co., Ltd.",Receiver,Tokai Rika / B62RA,Thailand, 
234,1865/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-23,1809,"Tokai Rika Co., Ltd.",RKE Transmitter,Tokai Rika / BA2TA,Thailand, 
235,1866/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,573,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / SHNGC-1302-00,China, 
236,1867/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,1387,"Mahaga Pratama, PT.",MCPA base station amplifier,Grentech / SGR-R320/BA/B-C4/53/MY/ID/TS/0185,China, 
237,1868/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,1412,"robert Bosch, PT.",EM Card reader Slim Backlite Piezo/AV,Bosch / ARD-ATCE65B,China, 
238,1869/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,1421,"Samsung Electronics Indonesia, PT.",Home Theater,Samsung / HT-H7750WM,China, 
239,1870/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,1725,"Datascrip, PT.",Mini PC,ASUS / EB1036,China, 
240,1871/SPRHU/BBPPT/VII/2014,2014-07-23,2014-07-24,1757,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint P115 w,Vietnam, 
241,1872/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,773,"Juniper Networks, Inc",Packet Transfer Router,Juniper Networks / PTX3000,Mexico, 
242,1873/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,986,"Industri Telekomunikasi Indonesia (Persero), PT.",3G ROUTER,HOMTECS / H50-Wa2T-DW,China, 
243,1874/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1713,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / D5833,China, 
244,1875/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1760,"Globe Telekom Nusantara, PT.",Telepon Selular,ALCATEL One Touch / 6043D,China, 
245,1876/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1770,"Samsung Electronics Indonesia, PT.",Personal Access Network ,Samsung / SM-T231,Korea Republic of, 
246,1877/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1786,"Stella Satindo, PT.",RECEIVER DVB-T2,MATRIX / APPLE,China, 
247,1878/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1810,"Graha Pratama Sejahtera, PT.",DIGITAL SATELLITE RECEIVER,COSHIP / K1200,China, 
248,1879/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1767,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / AT1F,China, 
249,1880/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,572,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / SHNGC-1302-01,China, 
250,1881/SPRHU/BBPPT/VII/2014,2014-07-24,2014-07-24,1549 (2013),"Sinar Mentari Era Jaya, PT.",300Mbps High Power Wireless USB Adapter,TP-LINK / TL-WN8200ND,China, 
1,1882/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1484,"Tiphone Mobile Indonesia Tbk., PT.",Pesawat Telepon Selular,TiPhone / A506,China, 
2,1883/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1485,"Tiphone Mobile Indonesia Tbk., PT.",Pesawat Telepon Selular,TiPhone / A71,China, 
3,1884/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1181,Volvo Group Truck Technology,Telematic Devices For Vehicular Use,Volvo / Telematic Gateway TGW2 3G+WIFI,Tunisia, 
4,1885/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1547,"Motorola Solutions Indonesia, PT.",Portable Radio,"Motorola / XiR E8600, 136-174 MHz",Malaysia, 
5,1886/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1548,"Motorola Solutions Indonesia, PT.",Portable Radio,"Motorola / XiR E8608, 136-174 MHz",Malaysia, 
6,1887/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1637,"Professtama Teknik Cemerlang, PT.",Wifi IP Camera,SAMSUNG / SNH-P6410BN,China, 
7,1888/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1728,Yaskawa Information Systems Corporation,M2M 2G/3G Data Terminal,Yaskawa / GWA-3G10,Japan, 
8,1889/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1740,Continental Automotive GmbH,Keyless Entry System with Radio Frequency Transmitter,Continental / S180227006,Czech Republic, 
9,1890/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1774,Panasonic AVC Networks Singapore,DVD Stereo System,Panasonic / SC-VKX25,Malaysia, 
10,1891/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1775,Panasonic AVC Networks Singapore,DVD Stereo System,Panasonic / SC-VKX65,Malaysia, 
11,1892/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1776,Panasonic AVC Networks Singapore,DVD Stereo System,Panasonic / SC-VKX95,Malaysia, 
12,1893/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1815,"Denso Sales Indonesia, PT.",Barcode Handy Terminal,DENSO / BHT-1261QWB-CE,Taiwan, 
13,1894/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1816,"Denso Sales Indonesia, PT.",Barcode Handy Terminal,DENSO / BHT-1261BWB-CE,Taiwan, 
14,1895/SPRHU/BBPPT/VII/2014,2014-07-24,2014-08-04,1873,Computational Systems Inc.,Machinery Health Analyzer,Computational Systems Inc / CSI 2140,United States, 
15,1896/SPRHU/BBPPT/VII/2014,2014-07-25,2014-08-04,1588,"Multi Integra, PT",Solid State Radar,GRM / Sentinel 100,Italy, 
16,1897/SPRHU/BBPPT/VII/2014,2014-07-25,2014-08-04,1566,"TRIKOMSEL OKE TBK, PT",PC TABLET,LENOVO / THINKPAD TABLET,China, 
17,1898/SPRHU/BBPPT/VII/2014,2014-07-25,2014-08-04,1765,"ARIES INDO GLOBAL, PT",Pesawat Telepon Selular,EVERCOSS / A80B,China, 
18,1899/SPRHU/BBPPT/VII/2014,2014-07-25,2014-08-04,1792,"CATALER INDONESIA, PT.",RFID Proximity-Reader,OBID / ID CPR50.10-e,Germany, 
19,1900/SPRHU/BBPPT/VII/2014,2014-07-25,2014-08-04,1819,"EDIMAX TEKNOLOGI, PT",Wireless Day&Night Pan/Tilt Network Camera,EDIMAX / IC7001W,China, 
20,1901/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,763,"Smartweb Indonesia Kreasi, PT.",EDC (Electronic Data Capture),PAX / S 80,China, 
21,1902/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1437,"Tplink Indonesia, PT.",AC1750 Wireless Dual Band Gigabit ADSL2+Modem Router,TP-LINK / Archer D7,China, 
22,1903/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1778,"Juniper Networks, Inc.",QFX5100 Ethernet Switch,Juniper Networks / QFX5100-24Q,China, 
23,1904/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1800,"Aliansi Sakti, PT",Multipoint Conference Unit (MCU),Cisco / Cisco TelePresence MCU 5310 (CTI-531-MCU-K9),United Kingdom, 
24,1905/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1307,"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C208,China, 
25,1906/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1481,"Aries Indo Global, PT.",PESAWAT TELPEON SELULAR,EVERCOSS / A7W,China, 
26,1907/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1512,"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C216,China, 
27,1908/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1771,"Samsung Electronics Indonesia, PT.",Personal Access Network ,Samsung / SM-T331,China, 
28,1909/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1772,"Samsung Electronics Indonesia, PT.",Personal Access Network ,Samsung / SM-T331,Korea Republic of, 
29,1910/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1773,"Samsung Electronics Indonesia, PT.",Personal Access Network ,Samsung / SM-T231,China, 
30,1911/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1782,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,SAMSUNG / SM-G313HZ,China, 
31,1912/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1788,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,SAMSUNG / SM-G130H,Vietnam, 
32,1913/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1791,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,SAMSUNG / SM-G313HZ,Korea Republic of, 
33,1914/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1812,JVC Kenwood Corporation,Monitor with DVD Receiver,KENWOOD / DNN8035BT,Indonesia, 
34,1915/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1813,"LG Electronics, Inc.",AM/FM STEREO RADIO,"LG Electronics, Inc / LSP2GTN",Korea Republic of, 
