no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
145,1669/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1311,"Acer Indonesia, PT.",Personal Access Network,Acer / Iconia Tab A1-811,China, 
146,1670/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1327,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1G,China, 
147,1671/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1383,"Prima Daya Indotama, PT.",Tablet,Lavios Dimira / DM9810G,China, 
148,1672/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1461,"Primacom Interbuana, PT.",Marine Stabilized VSAT Antenna,Intellian / Intellian v130,"Korea, Republic of", 
149,1673/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1492,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A22,China, 
150,1674/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1498,"Buana Selaras Globalindo, PT.",Multiplexer,Sumavision / EMR,China, 
151,1675/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1502,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / HTC PK78200,Taiwan, 
152,1676/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1503,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / HTC PK78200,China, 
153,1677/SPRHU/BBPPT/VII/2013,2013-07-12,2013-07-15,1525,"Panasonic Gobel Indonesia, PT.",DECT Cordless Phone,Panasonic / KX-TG7841,China, 
154,1678/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1226,Fujitsu Ten Limited,Car Audio,ISUZU / FT0057A,Japan, 
155,1679/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1506,"Megayasa Teknologi Indonesia, PT.",VHF Marine Transceiver,Icom / IC-GM651,Japan, 
156,1680/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1535,"Datascrip, PT.",HD Camcorder,CANON / LEGRIA HFG30,Japan, 
157,1681/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1536,"Datascrip, PT.",HD Camcorder,CANON / XA25,Japan, 
158,1682/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1539,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / PD1,China, 
159,1683/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1540,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / P5,China, 
160,1684/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1560,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / A270,China, 
161,1685/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1564,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 112,China, 
162,1686/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-15,1569,"Bali Indo Communication, PT.",telepon selular,NEXCOM / JAMBU,China, 
163,1687/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1215,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / SM-T211,Vietnam, 
164,1688/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1542,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A77,China, 
165,1689/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1543,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A77,China, 
166,1690/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1544,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / L3C,China, 
167,1691/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1545,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / Q5,China, 
168,1692/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1553,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / C1X,China, 
169,1693/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1561,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Smart Phone S510,China, 
170,1694/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1571,"Acer Indonesia, PT.",Tablet PC,Acer / B1-711,China, 
171,1695/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1575,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5712,China, 
172,1696/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1576,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5613,China, 
173,1697/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1577,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5020,China, 
174,1698/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1578,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / T5,China, 
175,1699/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1582,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / NEW1C,China, 
176,1700/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1583,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / NEW 2S,China, 
177,1701/SPRHU/BBPPT/VII/2013,2013-07-15,2013-07-16,1587,"Erasa Mandiri Teknosis, PT.",Personal Access Network,Tabulet / Troy Duos 3G,China, 
178,1702/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,3443(2012),"Huawei Tech Investment, PT.",Switch,Huawei / S5700-52P-PWR-LI-AC,China, 
179,1703/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,11,"Huawei Tech Investment, PT.",Switch,Huawei / S5700-28P-PWR-LI-AC,China, 
180,1704/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1508,"Mitra Media Perkasa, PT.",Receiver,MMP / NEOTV / R8800,China, 
181,1705/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1537,"Dwi Utama Perkasa, PT.","TV Box, wifi",HIMAX / Himax TB,China, 
182,1706/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1558,Sysmex Corporation,RFID reader,SYSMEX / HISCL-5000,Japan, 
183,1707/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1589,"Huawei Tech Investment, PT.",Switch,Huawei / S1700-52FR-2T2P-AC,China, 
184,1708/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1590,"Huawei Tech Investment, PT.",Switch,Huawei / S1700-52GFR-4P-AC,China, 
185,1709/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,965,"NEC Indonesia, PT.",UHF TV Transmitter,NEC / PCU-1160SSW/1 Frekuensi 60KW,Japan, 
186,1710/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1231,"Zyrexindo Mandiri Buana, PT.",Komputer Tablet,ZYREX / OnePad SM 746,China, 
187,1711/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1397,"Skynet Indonesia, PT.",Dgital Satellite Receiver,Skynindo / HD-99,China, 
188,1712/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1505,"Erajaya Swasembada, Tbk., PT",Personal Digital Assistant (PDA),Venera / Venera 615,China, 
189,1713/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1533,"Quarterindo Maju Jaya, PT.",Handy Talky,BERLIN / FM-828,China, 
190,1714/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1565,"Mirusa Graha, PT.",VHF FM Transmitter,ICOM / IC-V8 (Freq. 144-174 MHz),Japan, 
191,1715/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1566,"Mirusa Graha, PT.",VHF FM Transmitter,ICOM / IC-V80 (Freq. 136-174 MHz),Japan, 
192,1716/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1599,Buffalo Inc.,"Wireless N150 COMPACT USB 2,0 Adapter",BUFFALO / WLI-UC-GNM,China, 
193,1717/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1600,"Tohnichi Mfg. Co., Ltd.",Transmitter for Torque product,TOHNICHI / T-FHSLS,Japan, 
194,1718/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1608,"Stella Satindo, PT.",Receiver ,MATRIX / BIG TV,China, 
195,1719/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1609,"Essence Indonesia, PT.",Access Point,Bluesocket / BSAP-1800C,China, 
196,1720/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1614,"Aneka Infokom Tekindo, PT.",TOSHIBA KEYBOARD COVER,TOSHIBA / U68B,China, 
197,1721/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1621,"Huawei Tech Investment, PT.",Switch,Huawei / A1700-28FR-2T2P-AC,China, 
198,1722/SPRHU/BBPPT/VII/2013,2013-07-16,2013-07-17,1625,"Nuance Communications, Inc.",PageCounter w/RFID Card Reader,Equitrac / PCICFX00-X,United States, 
199,1723/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1623,"Huawei Tech Investment, PT.",Microwave Equipment,HUAWEI / RTN310 15G,China, 
200,1724/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1624,"Huawei Tech Investment, PT.",Microwave Equipment,HUAWEI / RTN310 23G,China, 
201,1725/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,3444(2012),"Huawei Tech Investment, PT.",Switch,Huawei / S5700-28C-PWR-EI,China, 
202,1726/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,10,"Huawei Tech Investment, PT.",Switch,Huawei / S5710-28C-EI,China, 
203,1727/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-18,1065,"Ericsson Indonesia, PT.",ANTENNA INTEGRATED RADIO,ERICSSON / AIR 21(2100/1800),Sweden, 
204,1728/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1263,"Prolink Intidata Nusantara, PT.","2,4 GHz Wireless Presenter with green laser",PROLINK / PWP105G,China, 
205,1729/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1298,"Hewlett-Packard Indonesia, PT.",Tablet PC,hp / E900G1UZ2760GN064NXWC02Ja INDO (HSTNN-C75C),China, 
206,1730/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1570,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / SM-T311,China, 
207,1731/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1594,"Huawei Tech Investment, PT.",Smartphone,Huawei / Y210-2010 (Huawei Ascend Y210C),China, 
208,1732/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1595,"Huawei Tech Investment, PT.",Smartphone,Huawei / G525-U00 (Huawei Ascend G525),China, 
209,1733/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1597,"Maju Express Indonesia, PT.",Komputer Tablet,Mito / T330,China, 
210,1734/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1601,"MLW Telecom, PT.",USB Modem,SPEEDUP / U-31,China, 
211,1735/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-18,1602,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A26A,China, 
212,1736/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1607,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C15,China, 
213,1737/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,2729(2012),Atlantik. CV,Handy Talky,Weierwei / VEV-V16 U+V Freq 134 - 174 MHz 400 - 438 MHz,China, 
214,1738/SPRHU/BBPPT/VII/2013,2013-07-17,2013-07-17,1610,"Warga Kusuma Jaya, PT.",Radio Marine,Sailor / 6222 VHF DSC,Denmark, 
215,1739/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1469,"Surya Genta Perkasa, PT.",iUSBport,Hyper Drive / iUSBport,United States, 
216,1740/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1616,"Hewlett-Packard Indonesia, PT.",Notebook PC,hp / 242-G1U33120MQX500NXNN04Fa INDO (HSTNN-I14C),China, 
217,1741/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1618,"Beyon Asia Technology, PT.",Komputer Tablet / Komputer Genggam (Handheld),Beyond / B 727,China, 
218,1742/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1626,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / C15,China, 
219,1743/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1627,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C5L,China, 
220,1744/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1639,"Casio Computer Co., Ltd.",BLUETOOTH WATCH,CASIO / GB-X6900B,Japan, 
221,1745/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1640,"Casio Computer Co., Ltd.",BLUETOOTH WATCH,CASIO / GB-X5600B,Japan, 
222,1746/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1641,"Casio Computer Co., Ltd.",BLUETOOTH WATCH,CASIO / GB-6900B,Japan, 
223,1747/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1642,"Hewlett-Packard Indonesia, PT.",Notebook PC,hp / HP 1000-1410TU NB PC INDO (TPN-I105),China, 
224,1748/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-18,1643,"Hewlett-Packard Indonesia, PT.",Notebook PC,hp / E9470mU53437UQN180NXC04Ye INDO (HSTNN-I10C),China, 
225,1749/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,3033(2012),"Apple South Asia Pte, Ltd.",iPad,Apple / A1460 (64GB),China, 
226,1750/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,3042(2012),"Apple South Asia Pte, Ltd.",iPad,Apple / A1460 (16GB),China, 
227,1751/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,3044(2012),"Apple South Asia Pte, Ltd.",iPad,Apple / A1460 (32GB),China, 
228,1752/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1567,Keyence Corporation,Handy Terminal,KEYENCE CORPORATION / BT-W100G,Japan, 
229,1753/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1568,Keyence Corporation,Handy Terminal,KEYENCE CORPORATION / BT-W150G,Japan, 
230,1754/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1619,"Nokia Indonesia, PT.",Smartphone,Nokia / Nokia 625H/RM-943,China, 
231,1755/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1620,"Huawei Tech Investment, PT.",Optical Network Terminal (ONT),HUAWEI / HG8240,China, 
232,1756/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1628,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / V7,China, 
233,1757/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1630,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / C5L,China, 
234,1758/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1631,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,FORME / MINI5130,China, 
235,1759/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1634,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,MYFON / MS-01,China, 
236,1760/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1637,"Renishaw, Plc.",Radio Tool Setter,Renishaw Plc / RTS,United Kingdom, 
237,1761/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1638,"Renishaw, Plc.",Radio Machine Probe,Renishaw Plc / RMP60(Q),United Kingdom, 
238,1762/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1650,"Nuance Communications, Inc.",USB RFID Card Reader,Equitrac / Y591-EMIF-202,Germany, 
239,1763/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1657,"Sistech Kharisma, PT.",Wireless Transceiver,Microsoft® / 1461C,China, 
240,1764/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1660,"Gemasuara Adhitama, PT.",Bluetooth DVD AV Receicer,PIONEER / PVH-4738ZT/XNCS,Thailand, 
241,1765/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1661,"Gemasuara Adhitama, PT.",Bluetooth DVD AV Receicer,PIONEER / PVH-4538ZT/XNQG,Thailand, 
242,1766/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1662,"Gemasuara Adhitama, PT.",Bluetooth DVD AV Receicer,PIONEER / PVH-4838ZT/XNCS,Thailand, 
243,1767/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1663,"Gemasuara Adhitama, PT.",Bluetooth DVD AV Receicer,PIONEER / PVH-4838ZT/XNES,Thailand, 
244,1768/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1664,"Gemasuara Adhitama, PT.",Bluetooth DVD AV Receicer,PIONEER / PVH-4738ZT/XNES,Thailand, 
245,1769/SPRHU/BBPPT/VII/2013,2013-07-18,2013-07-19,1665,"Datascrip, PT.",Adata DashDrive Air,Adata / AE400,Taiwan, 
246,1770/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1651,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NXF-1538,Japan, 
247,1771/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1652,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NXF-1738,Japan, 
248,1772/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1653,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NFX-2338,Japan, 
249,1773/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1654,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / NXF-2538,Japan, 
250,1774/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1669,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / F6,China, 
251,1775/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1670,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / C900,China, 
252,1776/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1671,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C900,China, 
253,1777/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1672,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C900A,China, 
254,1778/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1673,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,FORME / T3,China, 
255,1779/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1674,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / HP Officejet Pro 8610 e-All-in-One (SNPRC-1401-02) Printer,China, 
256,1780/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1675,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / HP Officejet Pro 8620 e-All-in-One (SNPRC-1401-02) Printer,China, 
257,1781/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1676,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,TiPhone / T5,China, 
258,1782/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1679,"Cisco Systems Indonesia, PT.",Cisco Telepresence Codec C60,Cisco / CTS-C60-K9 (TTC6-10),Poland, 
259,1783/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1680,"Cisco Systems Indonesia, PT.",Cisco Telepresence Codec C40,cIsco / CTS-C40-K9 (TTC6-11),Poland, 
260,1784/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1681,"Win Electroindo Heat, PT.",Beat It Wireless Speaker (Bluetooth),CHARSON / Beat It,China, 
261,1785/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1682,"Win Electroindo Heat, PT.",La Gaga Wireless Speaker (Bluetooth),CHARSON / La Gaga,China, 
262,1786/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1683,"Motorola Solutions, Inc.",Access Point,Motorola / AP-7131N,China, 
263,1787/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1686,"Bali Indo Communication, PT.",pesawat telepon selular,NEXCOM / DURIAN,China, 
264,1788/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1687,"Global Mobile Technologie, PT.",Telepon Selular,XCOM / X PLAY,China, 
265,1789/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1688,"Global Mobile Technologie, PT.",Telepon Selular,XCOM / X HERO,China, 
266,1790/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1689,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / PLATINUM,China, 
267,1791/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-22,1690,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / MG361+,China, 
268,1792/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1238,"Hewlett-Packard Indonesia, PT.",HP MSR931 Dual 3G Router,hp / BJNGA-BB0019 (JG531A),China, 
269,1793/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1239,"Hewlett-Packard Indonesia, PT.",HP MSR931 3G Router,hp / BJNGA-BB0018 (JG515A),China, 
270,1794/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1240,"Hewlett-Packard Indonesia, PT.",HP MSR930 3G Router,hp / BJNGA-BB0016 (JG513A),China, 
271,1795/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1439,"Hewlett-Packard Indonesia, PT.", Tablet PC,hp / E900G1UZ2760GN064NXNC02Ja INDO (HSTNN-C75C),China, 
272,1796/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1611,"Sumitomo S.H.I. Construction Machinery Southeast Asia, PT.",Radio Modem,Sumitomo / G@NAV,Japan, 
273,1797/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1612,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 617,China, 
274,1798/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1645,"Siae Microelettronica, PT.",RADIO MICROWAVE,SIAE MICROELETTRONICA / ALFOplus15,Italy, 
275,1799/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1691,"Motorola Solutions, Inc.",Vehicle Computer,Motorola / VC70N0,China, 
276,1800/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1692,"Motorola Solutions, Inc.",Mobile Computer,Motorola / MC92N0,Mexico, 
277,1801/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1694,Aruba Networks Inc.,Aruba Remote Access Point,Aruba / APIN0224,China, 
278,1802/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1697,"Simoco Indonesia, PT.",Base Station,Rohill / R8070,Netherlands, 
279,1803/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1698,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,TiPhone / T1,China, 
280,1804/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1633,"Erajaya Swasembada, Tbk., PT",Tablet GSM 900/1800 MHz,Venera / Venera 815,China, 
281,1815/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1647,"Mitra Komunikasi Nusatara, PT.",Telepon Selular,Cyrus / Evdo 1000,China, 
282,1816/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1666,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E410,China, 
283,1807/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1667,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A28S,China, 
284,1808/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1668,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A28S,China, 
285,1809/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1677,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A27,China, 
286,1810/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1678,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / Q6,China, 
287,1811/SPRHU/BBPPT/VII/2013,2013-07-22,2013-07-23,1696,"Smart Telecom, PT.",Telepon Selular,SMARTFREN ANDROMAX / AD682J,China, 
288,1812/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,695,"Transtel Universal, PT.",Antenna Drive Away,"AvL TECHNOLOGIES / 2010C AvL2,0 Meter Motorized Vehicular SNG Antenna",United States, 
289,1813/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,696,"Transtel Universal, PT.","FLYAWAY ANTENNA 1,9 M",Mantis / Mantis 190,"Virgin Islands, British", 
290,1814/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,698,"Transtel Universal, PT.",High Power Amplifier (HAP),Xicom Technology / XTD-400 Watt C,United States, 
291,1815/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,738,"Transtel Universal, PT.",Up Converter,Miteq / U-9953-6-1-K,United States, 
292,1816/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1596,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,PIXCOM / KM-40,China, 
293,1817/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1693,Aruba Networks Inc.,Aruba Remote Access Point,Aruba / APIN0225,China, 
294,1818/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1702,"Sarana Kencana Mulya, PT.",Telepon Selular,Polytron / C281,China, 
295,1819/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1707,"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / MARS,China, 
296,1820/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1708,"Bali Indo Communication, PT.",telepon selular,NEXCOM / KIWI,China, 
297,1821/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1709,Qualcomm Atheros Inc.,"1x1 802,11b/g/n-BT 4,0 Combo PCIe MoB Module",Qualcomm Atheros / QCMD335,China, 
298,1822/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-23,1715,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / TC2,China, 
299,1823/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1593,"Pramatya Digital Telecom, PT.",Tablet PC,ZOID / Z80,China, 
300,1824/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1710,"Siae Microelettronica, PT.",ANTENNA,"SM (SIAE MICROELETTRONICA) / 0,6M ULTRA HIGH PERFORMANCE LOW PROFILE ANTENNA SINGLE POLARIZED 21,2 - 23,6 GHz /SLC0623DS6",China, 
301,1825/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1718,"Amtelindo Sejahtera, PT.",C-Band Transceiver,Amplus Communication / AM-9441/2,Singapore, 
