no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
227,1094/SPRHU/BBPPT/IV/2012,2012-04-27,2012-04-30,857,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PG25,China, 
228,1095/SPRHU/BBPPT/IV/2012,2012-04-27,2012-04-30,865,"Ampnet Mega Pacific, PT.",150Mbps Wireless N Router,TENDA / N3,China, 
229,1096/SPRHU/BBPPT/IV/2012,2012-04-27,2012-04-30,867,"Ampnet Mega Pacific, PT.",150Mbps Wireless N Travel Router,TENDA / A5,China, 
1,1097/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,2996(2011),"Amalgam Indocorpora, PT.",Iridium BlueTraker,BlueTraker / BlueTraker VMS,Slovenia, 
2,1098/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,728,"Media Televisi Indonesia, PT",UHF TV TRANSMITTER,CTE BROADCAST / SA 1KUL,Italy, 
3,1099/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,775,Wistron Neweb Corporation,Bluetooth Module,EPSON / DBUB-E207,Taiwan, 
4,1100/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,783,"Bintang Mahameru Utama, PT.",TABLET PC,MOVIMAX / P6,China, 
5,1101/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,784,"Samsung Electronics Indonesia, PT.",Smart Control dengan fasilitas Bluetooth,SAMSUNG / RMCTPE1,China, 
6,1102/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,801,"Meniconi Engeneering, PT.",UHF TV Transmitter 2 KW Dualcast,Electrosys / T6A2K-B,Italy, 
7,1103/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,805,"Sistech Kharisma, PT.",MICROSOFT WIRELESS Keyboard,MICROSOFT® / 1521,China, 
8,1104/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,807,"Mitra Komunikasi Nusantara, PT.",Mobile Phone/Android Tablet,Cyrus / TVPad K3409,China, 
9,1105/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,813,Pioneer Corporation.,Receiver Ass'y,Toyota / PVH-2528,Japan, 
10,1106/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,814,Pioneer Corporation.,Combination Car Navigation,Toyota / NXH-0928,Japan, 
11,1107/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,815,Pioneer Corporation.,Receiver Ass'y,Toyota / DVZ-0628,Japan, 
12,1108/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,816,Pioneer Corporation.,Receiver Ass'y,Toyota / NXH-0728,Japan, 
13,1109/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,817,"Wellcomm Ritelindo Pratama, PT.",Bluetooth Headset,Motorola / HK250,China, 
14,1110/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,818,"Wellcomm Ritelindo Pratama, PT.",Bluetooth Headset,Motorola / HK110,China, 
15,1111/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,820,Intermec Technologies Corporation,Data Collection PC,Intermac / 1011CM01,Malaysia, 
16,1112/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,822,Pioneer Corporation.,Combination Car Navigation,Toyota / NXH-1128,Japan, 
17,1113/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,825,"Maestro Community Indonesia, PT.",Virtul Keyboard,Magic Cube / MC-007,China, 
18,1114/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,842,Topcon Corp.,WLAN/GSM Module,TopCon / TS_Comm,Italy, 
19,1115/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,844,"Ampnet Mega Pacific, PT.",300Mbps Wireless Access Point,TENDA / W301A,China, 
20,1116/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,845,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,Oneclick / M3,China, 
21,1117/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,848,"Vitell Mobile Indonesia, PT.",Pesawat Telepon Selular,ViTELL / V712,China, 
22,1118/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,854,"Ampnet Mega Pacific, PT.",300Mbps Wireless USB Adapter,TENDA / W322U V2.0,China, 
23,1119/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,858,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,MICRON / Mc 3,China, 
24,1120/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,868,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"Ti-Phone / T20-K Series, GSM 900/DCS 1800 MHz",China, 
25,1121/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,869,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"Ti-Phone / T20-S Series, GSM 900/DCS 1800 MHz",China, 
26,1122/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,871,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"Ti-Phone / T20-L Series, GSM 900/DCS 1800 MHz",China, 
27,1123/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,873,"Jakarta NoteBook, PT.",OPTION GLOBESURFER X.1,OPTION / GLOBESURFER X.1,Irlandia, 
28,1124/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,874,"Hans Trading, CV.",PC TABLET,INFORCE / 101,China, 
29,1125/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,875,"A2Z Technology, PT.",TABLET PC,UMEC / UM-806C,China, 
30,1126/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,876,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 299,China, 
31,1127/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,877,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,MITO / 988,China, 
32,1128/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,894,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,NAIDE / N9900,China, 
33,1129/SPRHU/BBPPT/V/2012,2-May-12,2-May-12,899,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / D5X,China, 
34,1130/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,412,"Mitra Solusi Telematika, PT.",Total Station,TRIMBLE / SPS930 DRPlus,Swedia, 
35,1131/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,750,"Boma Internusa, PT.",Handy Talky,STARCOM / SC-2000 Freq UHF 400 - 438 MHz,China, 
36,1132/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,778,Lembaga Penyiaran Publik Radio Republik Indonesia,Studio Transmitter Link (STL),TFT / 9130,United States, 
37,1133/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,834,"Bintang Mahameru Utama, PT.",TABLET PC,MOVI MAX / P3,China, 
38,1134/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,847,"Gvon Nusantara, PT.",Pesawat Telepon Selular,Gvon / Gvon 990 GSM 900/1800 MHz,China, 
39,1135/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,866,"Ampnet Mega Pacific, PT.",150Mbps Wireless Range Extender,TENDA / A3,China, 
40,1136/SPRHU/BBPPT/V/2012,3-May-12,3-May-12,889,Logitech Far East Ltd.,2.4GHz Cordless Keyboard,Logitech / Y-R0017,China, 
41,1137/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,420,"Huawei Tech Investment, PT.",Transmission,HUAWEI / OptiX OSN 550,China, 
42,1138/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,695,"Huawei Tech Investment, PT.",Transmission,HUAWEI / OSN 7500 II,China, 
43,1139/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,821,"Nusa Infotech Sejahera, PT.",1 KW UHF SYNTHESIZED TV TRANSMITTER,SCREEN SERVICE / SDT 102,Italy, 
44,1140/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,900,"Huawei Tech Investment, PT.",NG-SDH,HUAWEI / OSN 1500B,China, 
45,1141/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,901,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / D2T,China, 
46,1142/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,902,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / L2X,China, 
47,1143/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,909,"Vizta Telesindo Prakarsa, PT.",Telepon Genggam,Xevian / X-88,China, 
48,1144/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,912,"Avanta Jaya Mandiri, PT.",Telepon SElular,One Click / S2,China, 
49,1145/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,913,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,G-NET / GN-57,China, 
50,1146/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,914,"Avanta Jaya Mandiri, PT.",Telepon SElular,One Click / P1,China, 
51,1147/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,918,"Nokia Indonesia, PT.",Telepon SElular,Nokia / 103 / RM-647,India, 
52,1148/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,919,"Sarana Kencana Mulya, PT.",Telepon SElular,Polytron / GN2000,China, 
53,1149/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,903,"ComWorks Indonesia, PT.",Pesawat Telepon Selular Quard Band GSM (850/900/1800/1900),eTouch / T7,China, 
54,1150/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,938,"Vizta Telesindo Prakarsa, PT.",Telepon Genggam,Xevian / X-77,China, 
55,1151/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,939,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-362,China, 
56,1152/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,940,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,MICRON / i8,China, 
57,1153/SPRHU/BBPPT/V/2012,3-May-12,7-May-12,943,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / P-300 (GSM 900/1800 MHz),China, 
58,1154/SPRHU/BBPPT/V/2012,4-May-12,7-May-12,761,"Chicony Electronics Co., Ltd.",Wireless Mouse,TOSHIBA / MG-0975,China, 
59,1155/SPRHU/BBPPT/V/2012,4-May-12,7-May-12,810,"MLW Telecom, PT.",Smart TV Box,SpeedUp / SU-TV3,China, 
60,1156/SPRHU/BBPPT/V/2012,4-May-12,7-May-12,823,"Konica Minolta Medical & Graphic, Inc.",AeroDR SYSTEM,KONICA MINOLTA / AeroDR P-11,Japan, 
61,1157/SPRHU/BBPPT/V/2012,4-May-12,7-May-12,950,"Avanta Jaya Mandiri, PT.",Telepon Selular,Nexcom / Apollo,China, 
62,1158/SPRHU/BBPPT/V/2012,4-May-12,7-May-12,951,"Avanta Jaya Mandiri, PT.",Telepon Selular,Nexcom / Pegasus,China, 
63,1159/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,379,"Global Twoway, PT.",Cable Modem,UBEE / CM-1000US,Taiwan, 
64,1160/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,402,Topcon Corp.,BLUETOOTH MODULE,BLUEGIGA / WT41-E,Taiwan, 
65,1161/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,625,Denso Wave Incorporated,DENSO,DENSO / BHT-1171BWB-CE,China, 
66,1162/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,626,Denso Wave Incorporated,Barcode Handy Terminal,DENSO / BHT-1170BWB-CE,China, 
67,1163/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,677,Denso Wave Incorporated,Barcode Handy Terminal,DENSO / BHT-1172BWB-CE,China, 
68,1164/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,691,"Caprock communications Indonesia, PT.",GPS,Furuno / SC-50,Japan, 
69,1165/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,742,Parrot,FLYING DRONE WITH WIFI LINK,PARROT / AR Drone 2.0,France, 
70,1166/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,762,"Chicony Electronics Co., Ltd.",Dongle,TOSHIBA / RG-1179,China, 
71,1167/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,763,"Chicony Electronics Co., Ltd.",Wireless Keyboard,TOSHIBA / KG-1177,China, 
72,1168/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,832,"Paradise Communications, PT.",Antenna,Prodeling / 1.8 M,United States, 
73,1169/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,859,Panasonic Corporation Automotive Systems Company,Smart FCU,Panasonic / HM1130CA,Japan, 
74,1170/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,860,Panasonic Corporation Automotive Systems Company,Smart Fob,PANASONIC / HK1310A,Japan, 
75,1171/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,881,Omron Corporation,RFID DeviceNet ID Slave,OMRON / V680-HAM42-DRT,Japan, 
76,1172/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,887,"Surya Candra, PT.",2.4G Laser Presenter,Targus / AMP09,China, 
77,1773/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,888,"Surya Candra, PT.",2.4G Wireless Presenter,Targus / AMP16,China, 
78,1174/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,952,"Avanta Jaya Mandiri, PT.",Telepon Selular,Nexcom / Zeus,China, 
79,1175/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,953,"Caprock communications Indonesia, PT.",MODEM SATELLITE,COMTECH EF DATA / CDM-570,United States, 
80,1176/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,987,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / F-300 (GSM 900/1800 MHz),China, 
81,1177/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,988,"Teletama Artha Mandiri, PT.",Handphone,VENERA / Aktiv 118,China, 
82,1178/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,989,"Teletama Artha Mandiri, PT.",Handphone,VENERA / Aktiv 117,China, 
83,1179/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,992,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,I-CERRY / C16,China, 
84,1180/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,993,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,H2O / 828,China, 
85,1181/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,994,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,H2O / 818,China, 
86,1182/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,995,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,IFONE / i-35,China, 
87,1183/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,615,"Mitra Solusi Telematika, PT.","MINI RUGGED COMPUTER(CONTROLLER) with BLUETOOTH, WiFi",TRIMBLE / RANGER / TSC3,Mexico, 
88,1184/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,662,"Radio Walisongo PTDI, PT.",FM STEREO TRANSMITTER,IQed / FM 1500 P,Indonesia, 
89,1185/SPRHU/BBPPT/V/2012,7-May-12,8-May-12,925,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-I9070,Vietnam, 
90,1186/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,837,"ZTE Indonesia, PT.",BASE STATION,ZTE / ZXSDR BS8906E,China, 
91,1187/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,907,"LG Electronics Indonesia, PT.",Bluetooth,LG / Module Bluetooth / MB0402C1,"Korea, Republic of", 
92,1188/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,933,"Hewlett-Packard Indonesia, PT.",HP Portable Bluetooth Speaker,HP / MBT-2111,China, 
93,1189/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,948,Logitech Far East Ltd.,Bluetooth Keyboard,Logitech / Y-R0032,China, 
94,1190/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,996,"Zyrexindo Mandiri Buana, PT.",Wireless Module Combo,Broadcom / 94313 HMGB,China, 
95,1191/SPRHU/BBPPT/V/2012,9-May-12,2012-05-10,998,"Zyrexindo Mandiri Buana, PT.",Wireless LAN,AzureWave / NE 104 H,China, 
96,1192/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,576,"Eight Winds, PT.",Phone Interconnect,CODAN / 2011 Phone Interconnect,Australia, 
97,1193/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,882,"Aneka Spring Telekomindo, PT.",Multiservice IP/MPLS Routers,Brocade / LMXe-4,United States, 
98,1194/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,891,"Aneka Sakti Bakti, PT. (ASABA)",Photo Copy MFP,Develop / ineo+35,China, 
99,1195/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,892,"Aneka Sakti Bakti, PT. (ASABA)",Photo Copy MFP,Develop / ineo+25,China, 
100,1196/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,895,"Datacomm Diangraha, PT.",WIFI Phone,SunComm / SC-2200Wau,Taiwan, 
101,1197/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,896,"IPC Information System Indonesia, PT.",Key Telephone Systems,IPC / UNIGY SYSTEMS,United States, 
102,1198/SPRHU/BBPPT/V/2012,10-May-12,10-May-12,926,"Cisco Systems Indonesia, PT.",Cisco Telepresence SX20 Quick Set,Cisco / CTS-SX20CODEC-K9 (TTC7-21),Polandia, 
103,1199/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,579,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE /AF919,China, 
104,1200/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,833,Asustek Computer Inc.,ASUS Transformer Pad,ASUS / TF300TG,China, 
105,1201/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,928,"Damai Sejati, PT.",SIP Phone,PANASONIC / KX-UT248X,Vietnam, 
106,1202/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,929,"Damai Sejati, PT.",SIP Telephone,Panasonic / KX-UT123,Vietnam, 
107,1203/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,930,"Damai Sejati, PT.",SIP Telephone,Panasonic / KX-UT133,Vietnam, 
108,1204/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,931,"Damai Sejati, PT.",SIP Telephone,Panasonic / KX-UT136,Vietnam, 
109,1205/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,932,"Damai Sejati, PT.",SIP Telephone,Panasonic / KX-UT113X,Vietnam, 
110,1206/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,977,"Samsung Electronics Indonesia, PT.",Telepon Selular,SAMSUNG / GT-I9300,"Korea, Republic of", 
111,1207/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,978,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S6500D,Vietnam, 
112,1208/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,979,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-I9300,China, 
113,1209/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,980,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-I9300,Vietnam, 
114,1210/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,981,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S6500D,"Korea, Republic of", 
115,1211/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,986,"Huawei Tech Investment, PT.",PESAWAT TELEPON SELULAR,HUAWEI / U9200 ( Huawei Ascend P1 ),China, 
116,1212/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,652,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 350,China, 
117,1213/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,736,"Supertone, PT.",Pesawat Telepon Selular,SPC / C3,China, 
118,1214/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,741,"Tristar Prima Mandiri, PT.",USB Modem,G-Speed / CD-180z,China, 
119,1215/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,773,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 300,China, 
120,1216/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,843,Aruba Networks Inc.,ACCESS POINT,ARUBA NETWORKS / AP-93H,United States, 
121,1217/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,872,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco / AIR-CAP3502P-C-K9,China, 
122,1218/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,883,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco / AIR-LAP1042N-K9,China, 
123,1219/SPRHU/BBPPT/V/2012,11-May-12,2012-05-16,911,"Nirkabel Data Solusindo, PT.",Antenna Grid 19 dBi 2.4 GHz,Kenbotong / TDJ-2400 SPL6,China, 
124,1220/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,927,"Dutakom Wibawa Putra, PT.",Wireless Access Point,Ubiquiti / NanoStation M5,United States, 
125,1221/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1001,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,IFONE / T2,China, 
126,1222/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1005,"Metrotech Jaya Komunikasi Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / M5650,China, 
127,1223/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1011,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 228,China, 
128,1224/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1012,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / D6X,China, 
129,1225/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1023,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 999,China, 
130,1226/SPRHU/BBPPT/V/2012,11-May-12,2012-05-13,1027,"Leopard Technologies, PT.",CDMA Fixed Wireless Phone,Leopard / LF-800i,China, 
131,1227/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,682,"Samsung Electronics Indonesia, PT.",WI-FI,SAMSUNG / WIDT20R,China, 
132,1228/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,705,Cisco Systems Inc.,Home Controller,Cisco / SCH-CONTROL-800,China, 
133,1229/SPRHU/BBPPT/V/2012,14-May-12,2012-05-16,729,"Media Televisi Indonesia, PT",UHF TV TRANSMITTER,CTE BROADCAST / TT 5KUL,Italy, 
134,1230/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,839,"D-Link International Pte., Ltd.",Wireless N IR Network Camera,D-LINK / DCS-942L,China, 
135,1231/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,852,"Nusantara Compnet Integrator, PT.",Pemancar Radio Siaran,Elettronika / TXSM15000A,Italy, 
136,1232/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,870,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"Ti-Phone / T20-M Series, GSM 900/DCS 1800 MHz",China, 
137,1233/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,917,"ComWorks Indonesia, PT.",TABLET PC,eTouch / TW7,China, 
138,1234/SPRHU/BBPPT/V/2012,14-May-12,14-May-12,920,Sony Mobile Communications AB (SOMC),PESAWAT TELEPON SELULAR BLUETOOTH ACCESSORIES,SONY / Bluetooth Accessories MN2/SmartWatch,China, 
139,1235/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,921,Sony Mobile Communications AB (SOMC),PESAWAT TELEPON SELULAR BLUETOOTH ACCESSORIES,SONY / Bluetooth Accessories MW1/Smart Wireless Headset Pro,China, 
140,1236/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,942,"Triduta Mitra Sejahtera, PT.",Tablet PC,ADVAN / Vandroid T6,China, 
141,1237/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,984,Research In Motion Limited,Blackberry Music Gateway,Blackberry / BSA-3CO,Canada, 
142,1238/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,1015,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / S-300 (GSM 900/1800 MHz),China, 
143,1239/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,1017,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM 110,China, 
144,1240/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,1033,"Zhou International, PT.",Cellular Phone Dual Band GSM,AsiaFone / AF123,China, 
145,1241/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,934,"Hewlett-Packard Indonesia, PT.",HP Wireless Mouse,HP / GT3,China, 
146,1242/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,935,"Hewlett-Packard Indonesia, PT.",HP Wireless Receiver,HP / MQ5,China, 
147,1243/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,983,"Samsung Electronics Co., Ltd.",Digital Camera with WLAN 802.11bgn,Samsung / NX20,"Korea, Republic of", 
148,1244/SPRHU/BBPPT/V/2012,14-May-12,15-May-12,1026,Logitech Far East Ltd.,2.4 GHz Cordless Mouse,Logitech / M-R0028,China, 
149,1245/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,787,Canon Inc.,WIRELESS MODULE,CANON / CH9-1216,Japan, 
150,1246/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,955,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-J625DW,China, 
151,1247/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,956,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-J6710DW,China, 
152,1248/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,957,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / HL-2270DW,China, 
153,1249/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,958,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-J6910DW,China, 
154,1250/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,959,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / DCP-J725DW,China, 
155,1251/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,960,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-7290,China, 
156,1252/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,975,"Pasifik Satelit Nusantara, PT.",Terminal Telepon Satelit ,ACeS / FR190VS,China, 
157,1253/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1000,"Huawei Tech Investment, PT.",PESAWAT TELEPON SELULAR,HUAWEI / U9500 ( Huawei Ascend D1 ),China, 
158,1254/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1010,"Nusantara Netindo Telesis, PT.",EAP 3030 OUTDOOR ACCESS POINT,Edgewater Wireless / EAP3030-O,Canada, 
159,1255/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1029,"Nokia Indonesia, PT.",Telepon Selular,Nokia / 306 / RM-767,China, 
160,1256/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1042,"Supertone, PT.",Telephone Selular,SPC / T6,China, 
161,1257/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1043,"Supertone, PT.",Telephone Selular,SPC / T5,China, 
162,1258/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1045,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,PRINCE / PC288,China, 
