no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
166,0953/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,399,PT. Shallwin Enterprises Indonesia,Pesawat Telepon Selular,SB Mobile / 9700 WT,China, 
167,0954/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,528,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 132,China, 
168,0955/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,822,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON / ZYLO W20i/W20i,China, 
169,0956/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-28,827,PT. Nokia Indonesia,Modem Selular,Nokia / CS-18 internet stick / RD-11(GSM850/900/1800/1900 UMTS/HSPA850/1900/2100),China, 
170,0957/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,835,"Delta Networks, Inc.",Ethernet Swicth,Cisco / Security Appliance / SA540,China, 
171,0958/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,836,"Delta Networks, Inc.",Ethernet Swicth,Cisco / Security Appliance / SA520,China, 
172,0959/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,851,PT. Motorola Indonesia,Handy Talky,MOTOROLA / Magone A12 (UHF 350-390 MHz),Malaysia, 
173,0960/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,853,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W10,China, 
174,0961/SPRHU/BBPPT/VI/2010,2010-06-23,2010-06-24,936,PT. Huawei Tech Investment,MODEM SELULAR,HUAWEI / E161B,China, 
175,0962/SPRHU/BBPPT/VI/2010,2010-06-24,2010-06-25,863,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON 609 / GVON 609 (GSM-GSM 1800/900 MHz),China, 
176,0963/SPRHU/BBPPT/VI/2010,2010-06-24,2010-06-25,868,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO 203,China, 
177,0964/SPRHU/BBPPT/VI/2010,2010-06-24,2010-06-25,873,PT. Citradata Purnakharisma,Two Way Radio,Motorola / CP1660 Freq. 350-390 MHz,China, 
178,0965/SPRHU/BBPPT/VI/2010,2010-06-24,2010-06-25,887,PT. Dutakom Wibawa Putra,Wireless Acess Point/CPE,Ubiquiti Networks / Bullet2HP,United States, 
179,0966/SPRHU/BBPPT/VI/2010,2010-06-24,2010-06-25,860,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,MICXON / S 588,China, 
180,0967/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,566,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,ETOUCH / 757 PRO,China, 
181,0968/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,701,PT. Mantap Jaya Elektronik,Tow Way Radio,HY-E / SH-135 Enhanced ( VHF: 136 174 MHz),China, 
182,0969/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,864,PT. Sarindo Putra Persada,PESAWAT TELEPON SELULAR,HUAWEI / G6620,China, 
183,0970/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,870,PT. Cakrawala Visitama Owenindo,PESAWAT TELEPON SELULAR,3BERRY / CAV-85,China, 
184,0971/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,879,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / KM555E,"Korea, Republic Of", 
185,0972/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,888,PT. Dataglobal Komukatama,SWITCH,ALLIED TELESIS / AT-GS900/16,China, 
186,0973/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,889,PT. Dataglobal Komukatama,SWITCH,ALLIED TELESIS / AT-GS900/24,China, 
187,0974/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,898,Benq Corporation,Wireless Interactive Pen,BenQ / PD01,China, 
188,0975/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,894,Wheels Electronics Manufacturing Sdn. Bhd.,Pesawat Daya Rendah,Daihatsu / WHEEL / Wireless Door Lock Control Set / D54T,Malaysia, 
189,0976/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,954,Logitech Far East Ltd.,"2,4GHz Cordless Keyboard",Logitech / Y-R0011,China, 
190,0977/SPRHU/BBPPT/VI/2010,2010-06-25,2010-06-28,852,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W9,China, 
191,0978/SPRHU/BBPPT/VI/2010,2010-06-28,2010-06-28,915,Samsung Electronics Co. Ltd.,Wireless LAN,"SAMSUNG / Digital Camera with WLAN 802,11bg / SAMSUNG ST80","Korea, Republic Of", 
192,0979/SPRHU/BBPPT/VI/2010,2010-06-28,2010-06-28,951,PT. Sumitomo Indonesia,Modem Satellite Iridium,Zedi Inc / Smart-Altek / SA2005,Japan, 
193,0980/SPRHU/BBPPT/VI/2010,2010-06-29,2010-06-30,735,PT. Prolink Intidata Nusantara,Wireless Router,PROLINK / Hurricane 5004N,China, 
194,0981/SPRHU/BBPPT/VI/2010,2010-06-29,2010-06-30,862,PT. Sukses Mandiri Aviation,PESAWAT DAYA RENDAH,LITTLE GIANT / MONITOR BAYI/LG-5023-TE,China, 
195,0982/SPRHU/BBPPT/VI/2010,2010-06-29,2010-06-30,928,PT. Radio Cantika Indah Mandiri,Pemancar Radio Siaran,RVR Elettronica / VJ 1000 HP,Italy, 
196,0983/SPRHU/BBPPT/VI/2010,2010-06-29,2010-06-30,938,Toshiba Corporation,Wireless Laser Mouse,TOSHIBA / Nano Peceiver / PA3844D,China, 
1,0986/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,831,PT. Sarana Jaringan Mas,TELECOM MASTER UNIT,TEKO / OPTICAL MODUL UNIT-SUB-TRX,Italy, 
2,0987/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,846,PT. Cable Communication indonesia,FIBER OPTIC TRANSMITTER,Cablecom / Fiber 1310nm Optical Transmitter 10mW,Taiwan, 
3,0988/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,847,PT. Cable Communication indonesia,OPTICAL RECEIVER,Cablecom / FO Receiver TW3-2M-860MHz,Taiwan, 
4,0989/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,849,PT. Cable Communication indonesia,Modulator,Cablecom / CCI-SMA813M,Taiwan, 
5,0990/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,861,PT. Sukses Mandiri Aviation,PESAWAT DAYA RENDAH,LITTLE GIANT / MONITOR BAYI/LG-5966,China, 
6,0991/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,865,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Quench XT502 Quad Band & UMTS,China, 
7,0992/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,867,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Milestone XT720 Quad Band,China, 
8,0993/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,872,PT. Dini Nusa Kusuma,Terminal Satelit,Hughes Systems / BGAN / Hughes 9201,United States, 
9,0994/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,877,PT. Surya Citra Nata Buana,Repeater,Motorola / MOTOTRBO XiR R8200,Malaysia, 
10,0995/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,900,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 97A,China, 
11,0996/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,903,PT. Telenet Citra Nusantara,PESAWAT TELEPON SELULAR,MOTOROLA / WX290,China, 
12,0997/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,904,PT. Telenet Citra Nusantara,PESAWAT TELEPON SELULAR,MOTOROLA / WX181,China, 
13,0998/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-01,907,PT. Pusara Indo Prima,PESAWAT TELEPON SELULAR,REDBERRY / REDBERRY 8890,China, 
14,0999/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,908,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-Phone / T35 (GSM 850/GSM 900/DCS 1800/PCS 1900),China, 
15,1000/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,910,PT. Damai Sejati,Key Telepohone System,Panasonic / KX-NT400X,Vietnam, 
16,1001/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,911,"E-Lead Electronic CO., LTD.",Bluetooth,E-LEAD / Deck Cdwith AM/Fm Tuner / EL-813-NSI,Taiwan, 
17,1002/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,930,PT. Cisco Systems Indonesia,Wireless Access Point,Cisco Systems / AIR-LAP1261N-E-K9,China, 
18,1003/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,931,PT. Cisco Systems Indonesia,Wireless Access Point,Cisco Systems / AIR-CAP3501I-E-K9,China, 
19,1004/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,932,PT. Cisco Systems Indonesia,Wireless Access Point,Cisco Systems / AIR-CAP3501E-E-K9,China, 
20,1005/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,933,PT. Cisco Systems Indonesia,Wireless Access Point,Cisco Systems / AIR-AP1261N-E-K9,China, 
21,1006/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,942,PT. Damai Sejati,DECT Portable Station,PANASONIC / Dect Portable Station / KX-TCA275CE,Vietnam, 
22,1007/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,943,PT. Damai Sejati,DECT Portable Station,PANASONIC / Dect Portable Station / KX-TCA175CE,Vietnam, 
23,1008/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,949,Realtek Semiconductor Corp.,WIRELESS LAN,REALTEK / RTL8192CE,Taiwan, 
24,1009/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,961,"Plantronics, Inc.",Wireless System Headset and Adapter,Plantronics / DECT Phone USB Adapter / W440A,United States, 
25,1010/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,962,Pioneer Corporation,Bluetooth Car Audio (CD Receiver),TOYOTA / DEX-MG9407,Japan, 
26,1011/SPRHU/BBPPT/VII/2010,2010-07-01,2010-07-02,963,Pioneer Corporation,Bluetooth Car Audio (DVD/CD Receiver),TOYOTA / DVZ-MG9507,Japan, 
27,1012/SPRHU/BBPPT/VII/2010,2010-07-02,2010-07-02,509,PT. Maju Express Indonesia,Pesawat Telepon Selular,MITO / 320 (Dual GSM 900/1800 MHz),China, 
28,1013/SPRHU/BBPPT/VII/2010,2010-07-05,2010-07-05,871,PT. Meghantara Multimedia Solusindo,PESAWAT TELEPON SELULAR,VITELL / V810,China, 
29,1014/SPRHU/BBPPT/VII/2010,2010-07-05,2010-07-05,893,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,AD-DEEN / Q292,China, 
30,1015/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,613,PT. Cakrawala Visitama Owenindo,PESAWAT TELEPON SELULAR,CAVIO / CAV-99,China, 
31,1016/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,615,PT. Cakrawala Visitama Owenindo,PESAWAT TELEPON SELULAR,CAVIO / CAV-97,China, 
32,1017/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,696,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,TIGER / KF868,China, 
33,1018/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,731,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB99Wi,China, 
34,1019/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,891,PT. Surya Citra Nata Buana,Two Way Radio Mobile,Motorola / MOTOTRBO XiR M8268,Malaysia, 
35,1020/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,905,PT. Telenet Citra Nusantara,PESAWAT TELEPON SELULAR,MOTOROLA / QUENCH XT3/XT502 QUAD BAND&UMTS TRI BAND,China, 
36,1021/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,913,PT. Nexco Jaya,PESAWAT TELEPON SELULAR,I-MOBILE / HITZ 226,Thailand, 
37,1022/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,917,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTouch / 212 Pro,China, 
38,1023/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,919,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,SAMSUNG /GT-C3303K (GSM 850/900/1800/1900MHz),China, 
39,1024/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,920,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 3945,Hongkong, 
40,1025/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,921,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 3925,Hongkong, 
41,1026/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,922,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 2951,Hongkong, 
42,1027/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,923,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 2921,Hongkong, 
43,1028/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,924,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 2911,Hongkong, 
44,1029/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,925,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 1941,Hongkong, 
45,1030/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,929,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 63NI (GSM/GSM 900/1800),China, 
46,1031/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,944,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTouch / 529 Pro,China, 
47,1032/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,945,PT. Zhou International,Pesawat Telepon Selular,Asiafone / AF 108,China, 
48,1033/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,955,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3D / 3D 8138,China, 
49,1034/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,956,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3D / 8168,China, 
50,1035/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,985,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G505,China, 
51,1036/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,912,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 112,China, 
52,1037/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,435,Datamax-O'Neil Corporation,Bluetooth,Datamax-O'Neil / Portable Printer / MF4Te BT,Mexico, 
53,1038/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,436,Datamax-O'Neil Corporation,Bluetooth,Datamax-O'Neil / Portable Printer / OC3 BT,Mexico, 
54,1039/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,437,Datamax-O'Neil Corporation,Wireless LAN,"Datamax-O'Neil / Portable Printer / MF4Te 802,11b/g",Mexico, 
55,1040/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,748,PT. Radio Ramosta Kurnia Jaja,PEMANCAR RADIO SIARAN,SINTECK / EX30 SERI SRFMN STATION 200807 REV.A,Brazil, 
56,1041/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,875,PT. Dowell Anadrill Schlumberger,Ku-Band Block Upconverter,JRC / NJT5017FL,Japan, 
57,1042/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,878,PT. Dowell Anadrill Schlumberger,Antenna Satellite,VertexRSI / 1.2M Rd Rugged Deploy Antenna / FDTTripod Assy for FDT-AAA-1232,United States, 
58,1043/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,892,PT. Surya Citra Nata Buana,Two Way Radio Portable,Motorola / MOTOTRBO XiRP8268,Malaysia, 
59,1044/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,926,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO 2901,Hongkong, 
60,1045/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,953,Buffalo Inc.,Wireless LAN,"Buffalo / Wireless N150 Compact USB 2,0 Adapter / WLI-UC-GNM",Taiwan, 
61,1046/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,960,"Micro-Star International CO., LTD.",WIRELESS LAN,MSI / MS-3822,Taiwan, 
62,1047/SPRHU/BBPPT/VII/2010,2010-07-06,2010-07-07,947,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO ASR 1004,Malaysia, 
63,1048/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,957,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,samsung / GT-I5503(GSM850/900/1800/1900MHz UMTS900/2100MHz),China, 
64,1049/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,958,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP ST 12,China, 
65,1050/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,974,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 182,China, 
66,1051/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-09,982,PT. Golden Teleshop,Pesawat Telepon Selular,GT Mobile / GT-18,China, 
67,1052/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,983,PT. Golden Teleshop,Pesawat Telepon Selular,GT Mobile / GT-58,China, 
68,1053/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,986,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,MICXON / S188,China, 
69,1054/SPRHU/BBPPT/VII/2010,2010-07-07,2010-07-07,654,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G850,China, 
70,1055/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,765,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W8,China, 
71,1056/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,826,"Atheros Communications, Inc.",Bluetooth + Wireless LAN,"Atheros / AR5B197 / 802,11n-BT Combo Half Mini Card",United States, 
72,1057/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,937,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C8600,China, 
73,1058/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,966,PT. Dian Graha Elektrika,PESAWAT TELEPON ANALOG,COTELL / CT692A(1S),China, 
74,1059/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,967,PT. Dian Graha Elektrika,PESAWAT TELEPON ANALOG,COTELL / CT609A(1S),China, 
75,1060/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,968,PT. Alcatel-Lucent Indonesia,IP Phone,Alcatel-Lucent / Alcatel-Lucent 9 Series / 4029,China, 
76,1061/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,969,PT. Alcatel-Lucent Indonesia,IP Phone OmniPCX,Alcatel-Lucent / Alcatel-Lucent 8 Series/4068,China, 
77,1062/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-08,971,PT. Alcatel-Lucent Indonesia,IP Phone OmniPCX,Alcatel-Lucent / Alcatel-Lucent 9 Series/4039,China, 
78,1063/SPRHU/BBPPT/VII/2010,2010-07-08,2010-07-09,939,PT. NEC Indonesia,Wireless LAN,NEC / NP02LM Wireless LAN Unit / NP02LM,China, 
79,1064/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,804,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / W171,China, 
80,1065/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,918,PT. Nokia Indonesia,Pesawat Telepon Selular,"Nokia / X3-02/RM-638 (GSM900/1800/1900,WCDMA 900/1900/2100+Bluetooth+WLAN)",China, 
81,1066/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,941,PT. Cessindo,Set Top Box,"EZ Box / STB (Receiver) IPTV / EZ Box Ver.1,0",China, 
82,1067/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,946,Buffalo Inc.,WIRELESS LAN,"BUFFALO / AIRSTATION WIRELESS-N INFINITI HIGHPOWER KEYCHAIN USB 2,0 ADAPTER/ WLI-UC-G300HP-V1",China, 
83,1068/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,964,CV. Nusa Komunika,Modem Selular,FASTECH / USB Modem (CDMA) FT-F786,Indonesia, 
84,1069/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,970,PT. Alcatel-Lucent Indonesia,IP Phone OmniPCX,Alcatel-Lucent / Alcatel-Lucent 8 Series/4038,China, 
85,1070/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,972,PT. Alcatel-Lucent Indonesia,IP Phone,Alcatel-Lucent / Alcatel-Lucent 8 Series / 4028,China, 
86,1071/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,973,PT. Alcatel-Lucent Indonesia,IP Phone OmniPCX,Alcatel-Lucent / Alcatel-Lucent 8 Series/4008,China, 
87,1072/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,988,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY i6000,China, 
88,1073/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,989,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-C3200 (GSM 850/900/1800/1900MHz),Vietnam, 
89,1074/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,990,PT. Zhou International,PESAWAT TELEPON SELULAR,ASIafone / AF 109,China, 
90,1075/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,991,PT. MLW Telecom,PESAWAT TELEPON SELULAR,GROWELL / P300,China, 
91,1076/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,992,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / VX10,China, 
92,1077/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1022,Alpine Electronics Inc.,Bluetooth,ALPINE / Bluetooth Module / PF240028,Japan, 
93,1078/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,895,PT. Multiintegra,GMDSS / Radio Marine,Sailor-Thrane&Thrane / Sailor System 5000 MF/HF,Denmark, 
94,1079/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,901,Benq Corporation,Wireless Digital Projector,BenQ / MP780 ST,China, 
95,1080/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,993,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / 128,China, 
96,1081/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,994,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,VIDASTAR / V66,China, 
97,1082/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,995,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / N-GAME,China, 
98,1083/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1007,PT. Astrindo Starvision,Wireless Mouse,Microfoft / 1416,China, 
99,1084/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1008,PT. Astrindo Starvision,Wireless USB Transceiver,Microfoft / 1423,China, 
100,1085/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1009,PT. Astrindo Starvision,Wireless USB Transceiver,Microsoft / 1461,China, 
101,1086/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1010,PT. Astrindo Starvision,Wireless Mouse,Microsoft / 1454,China, 
102,1087/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,1011,PT. Astrindo Starvision,Wireless KeyBoard,Micorsoft / 1455,China, 
103,1088/SPRHU/BBPPT/VII/2010,2010-07-09,2010-07-09,950,PT. Nagamas Kreasi Mandiri,PESAWAT TELEPON SELULAR,K-FONE / KF838,China, 
104,1089/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,874,PT. Dowell Anadrill Schlumberger,Ku-Band PLL LNB,Vertex RSI / ODU-GCB: RTR Outdoor Unit for VSAK,United Kingdom, 
105,1090/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,940,Toshiba Corporation,Wireless Optical Mouse,TOSHIBA / Wireless Optical Mouse / PA3844,China, 
106,1091/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,952,PT. Dini Nusa Kusuma,Antenna Maritim,Thrane & Thrane / FleetBroadband /SAILOR 250,Denmark, 
107,1092/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,975,PT. Citradata Purnakharisma,Two Way Radio,Motorola / CP1660 Freq. UHF 403 - 438 MHz,China, 
108,1093/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,980,PT. GPS Lands Indosolutions,GPS with Bluetooth & WLAN,TRIMBLE / GEO XT,Mexico, 
109,1094/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,981,PT. GPS Lands Indosolutions,GPS with Bluetooth & WLAN,TRIMBLE / GEO XM,Mexico, 
110,1095/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,773,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,REALCELL / B9780,China, 
111,1096/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,783,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN MOBILE / T 778,China, 
112,1097/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,819,PT. Indo Global Solution,MODEM SELULAR,C-CONNECT / CC-F678,China, 
113,1098/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,998,PT. Cahya Indolestari,PESAWAT TELEPON SELULAR,CSL / Blueberry @5300T / GSM-GSM,China, 
114,1099/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,999,PT. Motorola Indonesia,PESAWAT TELEPON SELULAR,MOTOROLA / EX300 QUAD BAND,China, 
115,1100/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,1001,PT. Suksesindo Bumi Citra,PESAWAT TELEPON SELULAR,NEXGEN / X1 LIZARD,China, 
116,1101/SPRHU/BBPPT/VII/2010,2010-07-12,2010-07-12,1002,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / A120,China, 
117,1102/SPRHU/BBPPT/VII/2010,2010-07-13,2010-07-14,934,PT. Multiintegra,GMDSS / Radio Marine,Sailor-Thrane&Thrane / Sailor 6215 VHF DSC Class D,Denmark, 
118,1103/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,472,PT. Boma Internusa,Handy Talky,KNW / TK-2AT Freq. 136-174 MHz,China, 
119,1104/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,976,PT. Multiintegra,VHF Marine Transceiver,Jotron / TR-7750C,Norway, 
120,1105/SPRHU/BBPPT/VII/2010,2010-07-14,2010-07-14,1003,PT. Telgam Indo Intim,PESAWAT TELEPON SELULAR,XP MOBILE / XP CYBORG,China, 
