no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
152,1803/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1355,"Panasonic Corporation AVC Networks Company","Personal Computer CF-54C","Panasonic / CF-64C",Taiwan, 
153,1804/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1361,"PANCA KOMUNINDO PERKASA, PT.","WIRELSS LANN ","Afar / Wireless Ethernet Bridge / AR24027E",China, 
154,1805/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1499,"VISI MANDIRI BARU, PT.","Personal Computer   ","panasonic / CF-SX4",Japan, 
155,1806/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1510,"NEC INDONESIA, PT.","IP PBX ","NEC / UNIVERGE SV9500",Japan, 
156,1807/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1602,"DWI TUNGGAL PUTRA, PT.","Modem Satellite ","iDirect / Evolution X3 Satellite Router ","United States", 
157,1808/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1619,"PICOTEL NUSANTARA, PT.",Repeater  ,"CERNTEL / T1017",China, 
158,1809/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1638,"ARTHA SURYA KOMUNIKA, PT.","Radio Dua Arah ","JACOM / JACOM JC-2R VHF 136 - 174 MHz",China, 
159,1810/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1643,"STAR MULTIMEDIA ABADI, PT.",CAMERA ,"DGtel / Dgpro/HD1080P",China, 
160,1811/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1655,"ACER INDONESIA, PT.","Komputer Tablet ","Acer / B1-770",China, 
161,1812/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1666,"KONEXINDO UNITAMA, PT.","Ku-Band Universal PLL Single LNBF","TransVision / GKF-L01TB",China, 
162,1813/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1691,"Sarana Kencana Mulya, PT.","PENGERAS SUARA ","POLYTRON / PSP B2",China, 
163,1814/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1675,"V2 INDONESIA, PT.","Bluetooth Speaker ","NAKAMICHI / NBS723",China, 
164,1815/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1676,"V2 INDONESIA, PT.","Bluetooth Speaker ","NAKAMICHI / My Pawa Plus ",China, 
165,1816/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1695,"SYMBOL TECHNOLOGIES, INC.","Mobile Computer ","Symbol / MC32N0",China, 
166,1817/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1698,"LINKSYS PTE. LTD","Wi-Fi Router ","LINKSYS / WRT1900AC V2",China, 
167,1818/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1696,"Vocollect, Inc","Wireless Terminal A720","VOCOLLECT / TAP920-01","United States", 
168,1819/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1700,"AD TIME, PT.","JAM TANGAN BLUETOOTH ","SUUNTO / SUUNTO AMBIT3",Finlandia, 
169,1820/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1709,"MITRA SEJATI, CV","Radio Portable ","HYT by Hytera / TC 700 (UHF 5 Watt) ",China, 
170,1821/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1786,"PEGATRON CORPORATION","Tablet Computer ","TOSHIBA /.Satellite Click 10 LX0W-C",Japan, 
171,1822/SPRHU/BBPPT/VII/2015,15-Jul-15,"22 Juli 2015",1794,"INFRACOM TELESARANA, PT.","Integrated Receiver Decoder (IRD)","SKYWORTH / IRD-21100",China, 
172,1823/SPRHU/BBPPT/VII/2015,22-Jul-15,"23 Juli 2015",1697,"HUAWEI TECH INVESTMENT, PT.",Router ,"Huawei / CX600-X2-M8",China, 
173,1824/SPRHU/BBPPT/VII/2015,22-Jul-15,"23 Juli 2015",1699,"LINKSYS PTE. LTD","Wi-Fi Router ","LINKSYS / WRT1200AC",China, 
174,1825/SPRHU/BBPPT/VII/2015,22-Jul-15,"23 Juli 2015",1726,"DAMAI SEJATI, PT.","Single Line Telephone","Sahitel / S21",China, 
175,1826/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",0976,"SENSORMATIC ELECTRONICS, LLC","IDX-8000 Reader Sensor Network Appliance","Sensormatic / IDX-8000-W2",Mexico, 
176,1827/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1684,"SKY ONE INFORMATIKA INDONESIA, PT.",Smartphone,"Kata / i3s",China, 
177,1828/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1701,"GARMIN Corporation","Handheld GPS Receiver ","Garmin /eTrex 30x",Taiwan, 
178,1829/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1707,"Sennheiser Communications A/S","Bluetooth Headset ","SENNHEISER / MB Pro 1 UC ML",China, 
179,1830/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1708,"Sennheiser Communications A/S","Bluetooth Headset  ","SENNHEISER / MB Pro 2 UC ML",China, 
180,1831/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1713,"INTEGRA GLOBAL SOLUSI, PT.","Wifi Modem Router ","Netgear / D1500",China, 
181,1832/SPRHU/BBPPT/VII/2015,23-Jul-15,"24 Juli 2015",1731,"Sennheiser Communications A/S","Bluetooth USB Dongle ","SENNHEISER / BTD 800 USB ML",China, 
182,1833/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1694,"FUJITSU INDONESIA, PT.","Komputer Laptop ","FUJITSU / LIFEBOOK S935",Japan, 
183,1834/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1715,"NEC INDONESIA, PT.","Digital Telephone DT800","NEC / ITZ-12D-3P",Thailand , 
184,1835/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1716,"NEC INDONESIA, PT.","Digital Telephone DT800","NEC / ITZ-12DG-3P",Thailand , 
185,1836/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1679,"GLOBAL MOBILE TECHNOLOGIE, PT.","Telepon Selular ","BELLPHONE / BP 127",China, 
186,1837/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1728,"TPLINK INDONESIA, PT","Wireless N Router ","TP-LINK / TL-WR940N",China, 
187,1838/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1733,"ARGA MAS LESTARI, PT.","Tablet PC","ADVAN / S7",China, 
188,1839/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1737,"HUAWEI TECH INVESTMENT, PT.",ROUTER ,"HUAWEI / NE20E-S8",China, 
189,1840/SPRHU/BBPPT/VII/2015,27-Jul-15,"28 Juli 2015",1738,"HUAWEI TECH INVESTMENT, PT.","Security Virtual Network ","HUAWEI / SVN5850",China, 
190,1841/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1710,"MITRA SEJATI, CV","Radio Portable ","HYT by Hytera / TC 700 (vhf 136- 174 mhZ, 5 Watt)",China, 
191,1842/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1717,"NEC INDONESIA, PT.","Digital Telephone DT400","NEC / DTZ-2E-3P",Thailand , 
192,1843/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1718,"NEC INDONESIA, PT.","Digital Telephone DT4100","NEC / DTZ6DE-3P",Thailand , 
193,1844/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1734,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / B4",China, 
194,1845/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1736,"Ridista, CV.","Speaker Bluetooth ","Bits / Capsule08",China, 
195,1846/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1746,"KOMINDO BIZOLUSI, PT.","Mesin Multifungsi Monochrome (Fotocopy, Printer Dan Fax)","KYOCERA / ECOSYS FS-1120MFP",Vietnam, 
196,1847/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1755,"LG ELECTRONICS INDONESIA, PT.",TELEVISI ,"LG Electronics Inc. / 49LF590T-TB",Indonesia, 
197,1848/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1723,"DAMAI SEJATI, PT.","Single Line Telephone","Sahiteel / S35",China, 
198,1849/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1724,"DAMAI SEJATI, PT.","Single Line Telephone","Sahitel / S71",China, 
199,1850/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1725,"DAMAI SEJATI, PT.","Single Line Telephone","Sahitel / S77",China, 
200,1851/SPRHU/BBPPT/VII/2015,28-Jul-15,"29 Juli 2015",1727,"DAMAI SEJATI, PT.","Single Line Telephone","Sahitel / S75",China, 
201,1852/SPRHU/BBPPT/VII/2015,28-Jul-15,"30 Juli 2014",1729,"DELL INDONESIA, PT.","Personal Computer ","DELL / W07C",China, 
202,1853/SPRHU/BBPPT/VII/2015,28-Jul-15,"30 Juli 2014",1761,"GARMIN Corporation","Wireless Backup Camera ","GARMIN / BC 30",Taiwan, 
203,1854/SPRHU/BBPPT/VII/2015,28-Jul-15,"30 Juli 2014",1778,"SONY CORPORATION","Remote Commander","Sony / PCS-RFZ1",Japan, 
204,1855/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1536,"Cisco Systems Inc.",Router ,"Cico / MX64-HW",Taiwan, 
205,1856/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1735,"SKY ONE INFORMATIKA INDONESIA, PT.",Smartphone ,"Kata / F1",China, 
206,1857/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1748,"MITSUBISHI ELECTRIC CORPORATION SANDA WORKS","Rearseat Entertainment System","MITSUBISHI / ED-B205",Japan, 
207,1858/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1758,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / R40",China, 
208,1859/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1759,"PRAMATYA DIGITAL TELECOM, PT.","Smart Phone ","VIVO / VIVO Y31",China, 
209,1860/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1777,"SYNNEX METRODATA INDONESIA, PT.","Telepon Selular ","ASUS / ASUS_Z00A",Indonesia, 
210,1861/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1779,"SONY INDONESIA, PT.",Television ,"SONY / KD-55S8500C",Malaysia, 
211,1862/SPRHU/BBPPT/VII/2015,29-Jul-15,"30 Juli 2014",1780,"SONY INDONESIA, PT.",Television ,"SONY / KD-65S8500C",Malaysia, 
212,1863/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1743,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer ","hp / TPN-C120",China, 
213,1864/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1110,"SYNNEX METRODATA INDONESIA, PT.",Notebook ,"Fujitsu / Life Book U745",Japan, 
214,1865/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1810,"EKA LANCAR INTERNUSA, PT.","Two Way Radio ","VERXION / UV-5RA",China, 
215,1866/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1833,"KOMINDO BIZOLUSI, PT.","Mesin Multifungsi Monochrome (Fotocopy, Printer Dan Fax)","KYOCERA / ECOSYS M2535dn",China, 
216,1867/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1466,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S4T",China, 
217,1868/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1469,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S4R",China, 
218,1869/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1576,"BALI INDO COMMUNICATION, PT.","Telepon Selular ","EAGLE / E 38",China, 
219,1870/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1747,"ELECOM CO., LTD","Bluetooth Wireless Headphone ","ELECOM / LBT-OH04",China, 
220,1871/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1756,"Epson Indonesia, PT.","Mesin Pencetak Berwarna Inkjet","EPSON / SureColor SC-P607",Indonesia, 
221,1872/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1796,"PANASONIC GOBEL INDONESIA, PT.","DECT IP Phone","Panasonic / KX-NS0154CE",Vietnam, 
222,1873/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1863,"DESTIANA CIPTA LAKSANA, CV.","BLUETOOTH SPEAKER","ADVANCE / VS-10BT",China, 
223,1874/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1644,"LENOVO INDONESIA, PT.","Notebook Computer ","lenovo / Lenovo E31-70",China, 
224,1875/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015","1679 (2014)","Maju Express Indonesia, PT,","Pesawat Telepon Selular","Mito / 560",China, 
225,1876/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1681,"MEDIATAMA ANUGRAH CITRA, PT.","IRD (Integrated Receiver Decoder )","Cisco / D9854",Mexico, 
226,1877/SPRHU/BBPPT/VII/2015,31-Jul-15,"31 Juli 2015",1714,"Dwi Utama Perkasa, PT.","PESAWAT TELEPON SELULAR ","MAXTRON / C18",China, 
1,1878/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1523,"PANGGUNG ELECTRIC CITRABUANA, PT.","Modem Wi-Fi LTE","HUAWEI / E5578",Indonesia, 
2,1879/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1524,"PANGGUNG ELECTRIC CITRABUANA, PT.","Modem Wi-Fi LTE","HUAWEI / E5577",Indonesia, 
3,1880/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1674,"V2 INDONESIA, PT.","Bluetooth Speaker ","NAKAMICHI / Music Cube Mini",China, 
4,1881/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1677,"V2 INDONESIA, PT.","Bluetooth Headset ","NAKAMICHI / NEP-BT201",China, 
5,1882/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1757,"ALVASTA TEKNOLOGI, PT.","Industrial IEEE 802,11 a/b/g/n IP65 Dual-Radio Wireless AP/Bridge/Client","MOXA / AWK-60222-EUT",Taiwan, 
6,1883/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1760,"TOKAI RIKA ., Ltd","Electronic Key ","Tokai Rika / BS1EW",Japan, 
7,1884/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1764,"HEWLETT-PACKARD INDONESIA, PT.","All in One PC","hp / TPC-T005-21",China, 
8,1885/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1775,"SONY INDONESIA, PT.",Television ,"SONY / KD-55X8000C",Malaysia, 
9,1886/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1784,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Speaker Active ","GMC / 887G",Indonesia, 
10,1887/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1785,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Speaker Active ","GMC / 896D",Indonesia, 
11,1888/SPRHU/BBPPT/VII/2015,31-Jul-15,"03 Agustus 2015",1789,"Fugoo Corporation","Fugoo Bluetooth Speaker ","Fugoo / FSNA1",China, 
12,1889/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1559,"MAJU EXPRESS INDONESIA, PT.","Pesawat Telepon Selular","Mito / A20",China, 
13,1890/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1712,"PRAMATYA DIGITAL TELECOM, PT.","Smart Phone ","VIVO / VIVO Y33",China, 
14,1891/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1763,"HONEYWELL INTERNATIONAL INC.","Barcode Scanner ","Honeywell / 160g",China, 
15,1892/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1776,"SONY INDONESIA, PT.",Television ,"SONY / KD-49X8000C",Malaysia, 
16,1893/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1795,"ASUSTek COMPUTER INC","Notebook PC","ASUS / UX303U",China, 
17,1894/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1820,"ABHIMATA CITRA ABADI, PT.","GPON ONT","CAMBRIDGE INDUSTRIES GROUP (CIG) / G-93RG5",China, 
18,1895/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1200,"SEMPURNA UTAMA, PT.","Aksesoris Komputer","Delux / M 136",China, 
19,1896/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1766,"TPLINK INDONESIA, PT","Wireless N Ceiling Mount Access Point","TP-LINK / EAP110",China, 
20,1897/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1787,"Google Inc.",Chromecast ,"Google / H2G2-2A",China, 
21,1898/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1813,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / B5",China, 
22,1899/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1517,"SONY INDONESIA, PT.","Home Audio System","SONY / MHC-V7D",China, 
23,1900/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1581,ASUS1837/SP3/KSDP/V/2015,"ASUS Tablet","ASUS / P024",China, 
24,1901/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1645,"LENOVO INDONESIA, PT.","Portable tablet Computer ","lenovo / Lenovo YT3-850F",China, 
25,1902/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1685,"BLACBERRY IMITED",SmartPhone ,BlackBerry,Mexico, 
26,1903/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1711,"PRAMATYA DIGITAL TELECOM, PT.","Smart Phone ","VIVO / VIVO Y37",China, 
27,1904/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1769,"HEWLETT-PACKARD INDONESIA, PT.","All-in-One PC","hp / TPC-P046-23",China, 
28,1905/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1773,"Welch Allyn Incorporated","802,11 b/g/n 2,4 GHz transceiver ","Welch Allyn / WATY","United States", 
29,1906/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1804,"BINTANG CEMERLANG, PT.","Pesawat Telepon Selular ","MEIZU / m2 note",China, 
30,1907/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1807,"BALI INDO COMMUNICATION, PT.","Telepon Selular","BRANDCODE / B9",Indonesia, 
31,1908/SPRHU/BBPPT/VIII/2015,03-Aug-15,"04 Agustus 2015",1812,"BALI INDO COMMUNICATION, PT.","Telepon selular","BRANDCODE / B4S",China, 
32,1909/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1495,"ACER INDONESIA, PT.","Komputer Laptop ","Acer / Aspire ES1-421",China, 
33,1910/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1656,"SUMBER KARUNIA ANUGERAH, PT.","Handy Talky ","Toriphone / TP-338",China, 
34,1911/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1660,"SONY INDONESIA, PT.","Network Walkman ","Sony / NW-A27",Malaysia, 
35,1912/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1661,"SONY INDONESIA, PT.","Network Walkman ","Sony / NW-ZX100",Malaysia, 
36,1913/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1768,"SAMSUNG ELECTRONICS INDONESIA, PT.","Printer Multifungsi ","Samsung / M4080FX",China, 
37,1914/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1797,"NPSAFETY SYSTEM JAKARTA, PT.","GPS Tracker / e-Tele ","NPSystem / GPT-700","Korea, Republic of", 
38,1915/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1817,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular","SAMSUNG / SM-J110G",Indonesia, 
39,1916/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1687,"GARMIN Corporation","Heart Rate Monitor","Garmin / HRM-Tri",Taiwan, 
40,1917/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1688,"HEWLETT-PACKARD INDONESIA, PT.","hp Wireless Mouse ","hp / MORFGIUO",China, 
41,1918/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1689,"HEWLETT-PACKARD INDONESIA, PT.","hp Wireless Dongle","hp / MORFGIUO-D",China, 
42,1919/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1732,"HUF HULSBECK &amp; FURST GmbH &amp; Co, KG","Door-Handle with NFC ","HUF / HUF14632",Germany, 
43,1920/SPRHU/BBPPT/VIII/2015,04-Aug-15,"05 Agustus 2015",1806,"LG INNOTEK INDONESIA, PT.","MiFi Router ","Smartfren (LG Innotek) / M25X2R",Indonesia, 
44,1921/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1590,"DWI TUNGGAL PUTRA, PT.","Antenna VSAT ","Suman / sm-t3,0r3 0M",China, 
45,1922/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1624,"ASUSTek COMPUTER INC","ASUS Phone ","ASUS / ASUS_Z00UD",China, 
46,1923/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1801,"CLARION CO., LTD","DISPLAY AUDIO UNIT","Clarion / PH-3820",Japan, 
47,1924/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1815,"YANMAR Co., Ltd.","Controller Mobile Communicator","YANMAR / ysr02-3G",Japan, 
48,1925/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1818,"AVANTA JAYA MANDIRI, PT.","Telepon Selular","YOTAPHONE / YD201",China, 
49,1926/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1827,"ROVELINDO PUTRA TEKNOLOGI, PT.","Modem Selular ","HUAWEI / K4305",China, 
50,1927/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1835,"GLOBAL MOBILE TECHNOLOGIE, PT.","Telepon Selular ","BELLPHONE  / BP 178 ",Indonesia, 
51,1928/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1847,"Zebra Technologies Corporation","Smart Bdage ","Zebra / B1",China, 
52,1929/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1849,"DESTIANA CIPTA LAKSANA, CV.","BLUETOOTH SPEAKER","ADVANCE / CS-20BT",China, 
53,1930/SPRHU/BBPPT/VIII/2015,05-Aug-15,"05 Agustus 2015",1855,"VIVAN TELETAMA , PT.","STEREO HEADSET BLUETOOTH ","X-LIBE / B 102",China, 
54,1931/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1496,"ASUSTek COMPUTER INC","ASUS Phone","ASUS / ASUS_Z00VD",China, 
55,1932/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1730,"iForte Solusi Infotek , PT.",BUC ,"Gilat /BUC Transmitter C 4W",Belanda, 
56,1933/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1791,"ANUGERAH ABADI CV","FM Transmitter Exciter","Broadcast Electronics (BE) / FX-50","United States", 
57,1934/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1799,"SAKTI KARUNIA ABADI, PT.",LNBF,"TANAKA / T-41",China, 
58,1935/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1800,"CLARION CO., LTD","NAVIGATION UNIT ","Vclarion / QY-5136",Japan, 
59,1936/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1816,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer ","hp / TPN-Q166",China, 
60,1937/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1830,"HEWLETT-PACKARD INDONESIA, PT.","All-in-One PC","hp / TPC-P045-27",China, 
61,1938/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1856,"INFRACOM TELESARANA, PT.","Microphone and Speaker System ","Yamaha / YVC-1000",China, 
62,1939/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1860,"SONY CORPORATION","HD Visual Communication System","SONY / PCS-XC1",China, 
63,1940/SPRHU/BBPPT/VIII/2015,05-Aug-15,"06 Agustus 2015",1893,"DELL INDONESIA, PT.","Desktop Computer","DELL / D10U",Malaysia, 
64,1941/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1476,"SMART TELECOM, PT.","Telepon Selular ","Smartfren Andromax / G36C1G",Indonesia, 
65,1942/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1592,"DWI TUNGGAL PUTRA, PT.","Antenna VSAT ","Vertex / Vertex RSI 9,2m",Germany, 
66,1943/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1600,"DWI TUNGGAL PUTRA, PT.","Universal Satellite Hub ","iDirect / 15052 ","United States", 
67,1944/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1808,"Aruba Networks Inc","Aruba LS-BT1USB Location Beacon","Aruba / ARBT0101",China, 
68,1945/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1809,"GN Netcom A/S","Bluetooth Headset ","Jabra / OTE15",China, 
69,1946/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1866,"SONY CORPORATION","Data Projector ","SONY / VPL-HW65",China, 
70,1947/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1869,"SONY CORPORATION","Data Projector ","SONY / VPL-VW520",Japan, 
71,1948/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1870,"SONY CORPORATION","Data Projector ","SONY / VPL-VW320",Japan, 
72,1949/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1876,"Magneti Marelli S.p.A  ","Automotive Infotainment System ","Magneti Marelli / SMEG+IV2",France, 
73,1950/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1892,"DELL INDONESIA, PT.","Desktop Computer","DELL / D13M",Malaysia, 
74,1951/SPRHU/BBPPT/VIII/2015,06-Aug-15,"06 Agustus 2015",1896,"INTER MEDIA COM, PT.","GPS Personal Tracker ","RadioComm / MT-60Xi",China, 
