no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
136,1239/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1164,"Sinar Mentari Era Jaya, PT.",Router,TP-LINK / Load Balance Broadband Router / TL-R470T+,China,
137,1240/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1167,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / SCH-B299,China,
138,1241/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1169,"Samsung Electronics Indonesia, PT.",BLUETOOTH,SAMSUNG / QWERTY REMOTE/ RMC-QTD1,"Korea, Republic of",
139,1242/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1170,"Samsung Electronics Indonesia, PT.",BLUETOOTH,SAMSUNG / 3D ACTIVE GLASSES/ SSG-3500CR,"Korea, Republic of",
140,1243/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1171,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / TV1,China,
141,1244/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1172,Trikomsel Oke Tbk. PT.,KU-BAND UNIVERSAL SINGLE LNBF,MTI / AP8-XTS2E-F,China,
142,1245/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1173,Trikomsel Oke Tbk. PT.,SET TOP BOX,HOMECAST / S2500ND,China,
143,1246/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1177,"Indonusa Komunikasi, PT.",Pesawat Telepon Selular,DEZZO / D 777,China,
144,1247/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1178,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON MOBILE COMMUNICATIONS AB (SEAB) / SONY ERICSSON XPERIA MINI SKT15i/ XPERIA MINI / MINI/ST15i,China,
145,1248/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1179,"Nusa Infotech Sejahtera, PT.",ADVANCED MODULAR RECEIVER,ERICSSON / RX 8200,United Kingdom,
146,1249/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1181,"Prolink Intidata Nusantara, PT.",Wireless Router,Prolink / Wireless N Router/AP / WNR1009,China,
147,1250/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1182,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-255,China,
148,1251/SPRHU/BBPPT/VI/2011,2011-06-17,2011-06-20,1184,"Tera Data Indonusa, PT.",PESAWAT TELEPON SELULAR,AXIOO / Smartphone / VIGO / 350,Taiwan,
149,1252/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,692,"Axis Media, PT.",Modem Selular,WiCOM / Smart 100DTU (GSM/GPRS/EDGE/3G),Hongkong,
150,1253/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,994,"Ander Cakra Buana, PT.",Wireless LAN,Intel Centrino / Intel Advanced-N 6200 AGN (IEEE802.11a/b/g/n),Japan,
151,1254/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1028,"Dinamika Cipta Solusi, PT.",WLAN Module,SPARKLAN / Mini PCI / WMIA-166AGH,Taiwan,
152,1255/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1029,"Dinamika Cipta Solusi, PT.",WLAN Module,SPARKLAN / Mini PCI / WMIA-198N,Taiwan,
153,1256/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1101,"Simotech Global Indonesia, PT.",Radio Modem,Satel / Satelline-3ASd Epic NMS,Finlandia,
154,1257/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1102,"Simotech Global Indonesia, PT.",Radio Modem,Satel / Satelline-3AS NMS,Finlandia,
155,1258/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1166,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-E2222 (GSM 850/900/1800/1900 MHz),China,
156,1259/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1175,"FPX Indonesia, PT.",PESAWAT TELEPON SELULAR,ZOID / Z11,China,
157,1260/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1187,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / D88,China,
158,1261/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1188,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,MGC / 500,China,
159,1262/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1191,"Komatsu Marketing and Support Indonesia, PT.",Wireless LAN Outdoor,Komatsu / KWB-EG,United States,
160,1263/SPRHU/BBPPT/VI/2011,2011-06-20,2011-06-21,1196,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / X3-02.5 / RM-775,China,
161,1264/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,16,"Mitra Kabel Indonesia, PT.",Amplifier,FALCOM / CATV Amplifier / S 400,China,
162,1265/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,18,"Mitra Kabel Indonesia, PT.",Amplifier,FALCOM / CATV Amplifier / H 500A,China,
163,1266/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,20,"Mitra Kabel Indonesia, PT.",Amplifier,FALCOM / CATV Amplifier / S 300,China,
164,1267/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,695,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 677,China,
165,1268/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,887,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,INI / 8338,China,
166,1269/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1027,"Inti Gemilang Anugerah, PT.",PESAWAT TELEPON SELULAR,VIRTUV /V7,China,
167,1270/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1044,"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC 262,China,
168,1271/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1057,"Damai Sejati, PT.",Facsimile,PANASONIC / KX-FC265CX,Malaysia,
169,1272/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1058,"Damai Sejati, PT.",Facsimile,PANASONIC / KX-FC275CX,Malaysia,
170,1273/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1076,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,KHAR / X109,China,
171,1274/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1096,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / PRIME 706,China,
172,1275/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1174,Trikomsel Oke Tbk. PT.,ANTENNA,SVEC / SK-75-PWT19,China,
173,1276/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1192,"MNC Sky Vision, PT.",Advance Modular Receiver,Ericsson / RX8200,United Kingdom,
174,1277/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1193,"MNC Sky Vision, PT.",Digital Satellite Receiver,Motorola / DSR-4550,United States,
175,1278/SPRHU/BBPPT/VI/2011,2011-06-23, ,1194,"MNC Sky Vision, PT.",Digital Satellite Receiver,Zenega / D-5100SD,"Korea, Republic of",
176,1279/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,592,"Ampnet Mega Pacific, PT.",PERSONAL ACCESS NETWORK (PAN),CISCOM / CSM-Tablet PC,China,
177,1280/SPRHU/BBPPT/VI/2011,2011-06-23,2011-06-24,1180,"Nusa Infotech Sejahtera, PT.",DIGITAL MICROWAVE LINK,SCREEN SERVICE / DCB 800,Italy,
178,1281/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,943,"International Trading CO., CV.",Mobile Phone,Huawei / S7-201u / IDEOS S7 Slim,China,
179,1282/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1168,"Cemerlang Multimedia, PT.",ROUTER,CISCO / uBR 7223,United States,
180,1283/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1190,"Motorola Indonesia, PT.",PORTABLE RADIO,MOTOROLA / MTP 850 EX 800 MHz,Malaysia,
181,1284/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1197,"Huawei Tech Investment, PT.",PERSONAL ACCESS NETWORK (PAN),HUAWEI / IDEOS S7 SLIM,China,
182,1285/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1199,"NEC Indonesia, PT.",RADIO MICROWAVE,NEC / iPASOLINK 1000 (KAPASITAS 10-1000 Mbps FREQ. 8 GHz),Japan,
183,1286/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1200,"NEC Indonesia, PT.",RADIO MICROWAVE,NEC / iPASOLINK 1000 (KAPASITAS 10-1000 Mbps FREQ. 23 GHz),Japan,
184,1287/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1201,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE-C R750+,China,
185,1288/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1206,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-256,China,
186,1289/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1208,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-235,China,
187,1290/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1209,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-275,China,
188,1291/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1210,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,VITELL / V508,China,
189,1292/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1216,"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,G.NET / GN-28,China,
190,1293/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1217,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 705,China,
191,1294/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1218,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / PRIME 803,China,
192,1295/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1220,"Indonagatomi Elektroutama, PT.",BARCODE PRINTER,SATO / PT-208m,Japan,
193,1296/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1221,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 96ET,China,
194,1297/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1223,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / GG 58CT,China,
195,1298/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1224,"Xirka Darma Persada, PT.",ANTENNA SECTORAL,SHENGLU / SL 12416A,China,
196,1299/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1227,"Citra Era Communication, CV.",Pesawat Telepon Selular,CETECH / CE8,China,
197,1300/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1228,"Citra Era Communication, CV.",Pesawat Telepon Selular,CETECH / CE3,China,
198,1301/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1229,"Zhou Internasional, PT.",Pesawat Telepon Selular,ASIAFONE / AF805,China,
199,1302/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1230,"Sinar Jaya Sukse Mandiri, PT.",Pesawat Telepon Selular,Ht Mobile / T10,China,
200,1303/SPRHU/BBPPT/VI/2011,2011-06-24,2011-06-27,1231,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-285,China,
201,1304/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,460,"Surya Indah Sentra Gemilang, PT.",Router + WLAN,Sapido / MB-1112,Taiwan,
202,1305/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,736,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-255D,China,
203,1306/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,764,"Sarana Kencana Mulya, PT.",MODEM SELULAR,POLYTRON / EVDO WIRELESS MODEM/ PE1000U,China,
204,1307/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1070,"Acer Indonesia, PT.",PERSONAL ACCESS NETWORK (PAN),ACER / ICONIA TAB W500,China,
205,1308/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1195,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-P7500 (GSM 850/900/1800/1900MHz/UMTS900/1800MHz/WLAN),"Korea, Republic of",
206,1309/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1202,"Sistech Kharisma, PT.",Pesawat Telepon Selular,hTC /PDA Phone / Salsa C510e,Taiwan,
207,1310/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1226,"Citra Era Communication, CV.",Pesawat Telepon Selular,CETECH / CE1,China,
208,1311/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,806,"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C533,China,
209,1312/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,882,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 6010,China,
210,1313/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,904,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,VITELL / V312,China,
211,1314/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1046,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-327,China,
212,1315/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1052,"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,MMC / C1,China,
213,1316/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1069,"Sinar Jaya Sukse Mandiri, PT.",Pesawat Telepon Selular,Ht Mobile / M19,China,
214,1317/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1205,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC ChaCha A810e,Taiwan,
215,1318/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1233,"Xirka Darma Persada, PT.",ANTENNA SECTORAL,SHENGLU / SL 12432A,China,
216,1319/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1234,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / CB 330T,China,
217,1320/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1236,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / V700,China,
218,1321/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,793,"Pramindo Ikat Nusantara, PT.",PESAWAT TELEPON SELULAR,PINs / PINs s-2017,China,
219,1322/SPRHU/BBPPT/VI/2011,2011-06-27,2011-06-28,1204,"Motorola Indonesia, PT.",WIRELESS ACCESS POINT,MOTOROLA / AP-6511-60010-WR,China,
220,1323/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1238,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 802,China,
221,1324/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1239,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGTEL / DG 168,China,
222,1325/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1240,"DB Elektronika Indonesia, PT.",Antenna,SIRA / DB Elettronicazioni SpA / Horizontal UHF Panel Antenna Freq. 470 - 860 MHz,Italy,
223,1326/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1251,"Enina, CV.",Pesawat Telepon Selular,TOTALSTAR / 14,China,Belum Bisa Upload
224,1327/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1252,Radio Lampung Visual. PT.,DIGITAL MICROWAVE POINT TO POINT,POWERWAVE / PWQE-310,China,
225,1328/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1254,"Mikro Teknologi Indonesia, PT.",Pesawat Telepon selular,PHILIPS / X 523,China,
226,1329/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1255,"Mikro Teknologi Indonesia, PT.",Pesawat Telepon Selular,PHILIPS / X 718,China,
227,1330/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1256,"Mikro Teknologi Indonesia, PT.",Pesawat Telepon Selular,PHILIPS / X 516,China,
228,1331/SPRHU/BBPPT/VI/2011,2011-06-28,2011-06-28,1241,Novero GmbH,BLUETOOTH,NOVERO / BLUETOOTH SPEAKERPHONE THE TALKYONE/ NHFP-1,Malaysia,
229,1332/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,821,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T2,China,
230,1333/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,824,"Sistech Kharisma, PT.",Pesawat Telepon Selular,ViewSonic / ViewPad 10s (VS14006),China,
231,1334/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1031,"Surya Citra Multimedia, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-890D,China,
232,1335/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1104,"Tera Data Indonusa, PT.",PESAWAT TELEPON SELULAR,AXIOO / VIGO/ 410,China,
233,1336/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1149,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 105,China,
234,1337/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1185,"Multindo Asia Nusantara, PT.",PESAWAT TELEPON SELULAR,INDIGO / C100,China,
235,1338/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1186,"Multindo Asia Nusantara, PT.",PESAWAT TELEPON SELULAR,INDIGO / C200,China,
236,1339/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1242,Novero GmbH,BLUETOOTH,NOVERO / BLUETOOTH HEADSET TOUR/ NBHS-2,China,
237,1340/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1244,Novero GmbH,BLUETOOTH,NOVERO / LEXINGTON/ NBHS-3,Malaysia,
238,1341/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1261,"Surya Citra Multimedia, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-907N,China,
239,1342/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1265,"Dinamika Cipta Solusi, PT.",WLAN Module,SPARKLAN / Mini PCI / WMIA-165G,Taiwan,
240,1343/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1268,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ETRON / E158,China,
241,1344/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1285,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / PASSIVE ENTRY SYSTEM (TUNER)/ TWD1G765,Japan,
242,1345/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1286,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / PASSIVE ENTRY SYSTEM (HAND UNIT)/ TWB1G730,Japan,
243,1346/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1287,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / PASSIVE ENTRY SYSTEM (TUNER)/ TWC1G135,Japan,
244,1347/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1288,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / PASSIVE ENTRY SYSTEM (HAND UNIT)/ TWB1U787,Japan,
245,1348/SPRHU/BBPPT/VI/2011,2011-06-30,2011-06-30,1289,"Fuji Xerox Co., Ltd.",Contactless IC Card Reader / Writer,DENSO / PR-450UDM,Japan,
1,1575/SPRHU/BBPPT/VII/2011,2011-07-29,02-Aug-11,1334,"Surya Citra Multimedia, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-901N,China, 
2,1576/SPRHU/BBPPT/VII/2011,2011-07-29,02-Aug-11,1347,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,ZORRO / Z 505,China, 
3,1577/SPRHU/BBPPT/VII/2011,2011-07-29,02-Aug-11,1396,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / T800,China, 
4,1578/SPRHU/BBPPT/VII/2011,2011-07-29,02-Aug-11,1478,"Spektrum Mega Persada, PT.", PESAWAT TELEPON SELULAR , VION / X700 , China ,   
5,1579/SPRHU/BBPPT/VII/2011,2011-07-29,02-Aug-11,1504,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-253,China, 
6,1580/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,312,"Dua Rajawali, PT.",PERSONAL ACCESS NETWORK,PIXCOM / NOTEBOOK 7 INCHI / DNP 705M,China, 
7,1581/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1122,"Hariff Daya Tunggal Engineering, PT.","BROADBAND WIRELESS ACCESS SUBSCRIBER STATION 2,3GHz",HiMAX231 / HiMAX231-SS,Indonesia, 
8,1582/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1453,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,VIVO / V55,China, 
9,1583/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1508,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,SKY CALL / N-801S,China, 
10,1584/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1543,Buffalo Kokuyo Supply Inc.,"2,4 GHz Wireless Mouse",iBUFFALO /  BSMBW02,Japan, 
11,1585/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1544,Buffalo Kokuyo Supply Inc.,"2,4 GHz Wireless Receiver",iBUFFALO /  BSMBW02R,Japan, 
12,1586/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1545,"Sistech Kharisma, PT.",Wireless Mouse,Microsoft® / 1490,China, 
13,1587/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1608,Logitech Far East Ltd.,Bluetooth Keyboard,Logitech / Y-R0021,China, 
14,1588/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1609,"Kreasi International Advanced Technology, PT.",Rezer Mamba Elite Ergonomic Gaming House,Razer / RC30-001206,China, 
15,1589/SPRHU/BBPPT/VIII/2011,01-Aug-11,02-Aug-11,1610,"Kreasi International Advanced Technology, PT.",Razer Charging Dock,Razer / RC30-001207,China, 
16,1590/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,619,"Thiess Contractors Indonesia, PT.",FM Power Amplifier,Sinteck / Smart600-HD,Brasil, 
17,1591/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1198,"NEC Indonesia, PT.",ANTENNA,ANDREW / HPX12-71W FREQ. 8GHz,United States, 
18,1592/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1282,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / Nokia 500/RM-750,"Korea, Republic of", 
19,1593/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1331,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 255,China, 
20,1594/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1332,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 355,China, 
21,1595/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1446,"Meniconi Engineering, PT.",Pemancar TV Siaran,Electrosys / T6A1K 1KW UHF Dual Cast Transmitter,Italy, 
22,1596/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1464,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / D99,China, 
23,1597/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1467,"ZTE Indonesia, PT.",Personal Access Network,ZTE / Tablet PC / Light EVDO,China, 
24,1598/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1499,Research In Motion Limited,PESAWAT TELEPON SELULAR,BLACKBERRY 9900 / SMARTPHONE WIRELESS HANDHELD/ RDY71UW,Mexico, 
25,1599/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1500,"Subur Semesta, PT.",MODEM SELULAR,HUAWEI / E171,China, 
26,1600/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1516,"International Trading CO., CV.",Modem Selular,HUAWEI / USB Modem / E171,China, 
27,1601/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1529,"Mega Abadi Sakti, PT.",PESAWAT TELEPON SELULAR,SUNBERRY / S 15,China, 
28,1602/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1530,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,ZORRO / Z525,China, 
29,1603/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1555,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,H2O / 999,China, 
30,1604/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1557,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,ZORRO / Z522,China, 
31,1605/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1585,"Meniconi Engineering, PT.",TV Transmitter,Electrosys / TL6D5K,Italy, 
32,1606/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1617,"Huawei Tech Investment, PT.",Antenna,CellMax / CMA-B/3324,Swedia, 
33,1607/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1624,"NEC Indonesia, PT.",Antenna,ANDREW / HPX6-71W FREKUENSI 8 GHz,United States, 
34,1608/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1625,"NEC Indonesia, PT.",Antenna,ANDREW / HPX4-71W FREKUENSI 8 GHz,United States, 
35,1609/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1626,"Sinar Bintang Nusantara, PT.",Set Top Box Digital,VORTEX / DVB 700,Indonesia, 
36,1610/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1627,"Sinar Bintang Nusantara, PT.",Set Top Box Digital,COMBO / 800C,Indonesia, 
37,1611/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1628,Buffalo Kokuyo Supply Inc.,"2,4 GHz Wireless Receiver",iBUFFALO / BSMD02,China, 
38,1612/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1629,Buffalo Kokuyo Supply Inc.,"2,4 GHz Wireless Mouse",iBUFFALO / BSMOW07,China, 
39,1613/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1631,"Prima Jaya, CV.",SATELLITE RECEIVER,MANHATATAN / PASSION 1920LX+,China, 
