no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
142,1378/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1323,PT. Meghantara Multimedia Solusindo,Handphone Dual Sim Card On,Vittell / DG-V288,China,
143,1379/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1348,LOGITECH FAR EAST LTD.,2.4 GHz Transceiver,Logitech / C-UBE35,China,
144,1380/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1350,Nokia Corporation,Telepon Selular,"Nokia / 6600s-1c/RM-414(GSM/EDGE850/900/1800/1900,WCDMA2100/900)",China,
145,1381/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1378,PT. Laju Artha Pratama,Handphone,VIRTUV / V55 (GSM900/1800 MHz),China,
146,1382/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1387,PT. Maju Express Indonesia,Ponsel Dual GSM900/1800 MHz,MITO / 2500,China,
147,1383/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1388,PT. Dynatama Internusa,Handphone,TITAN / V77 GSM900/1800 MHz,China,
148,1384/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1390,PT. Meghantara Multimedia Solusindo,Handphone CDMA,ViTELL / C-306,China,
149,1386/BBPPT/VIII/08,14-Aug-08,15-Aug-08,1477,PT. Mitrasarana Indonippon Logistics,LNB,Norsat / C-Band PLL 3120,Canada,
150,1385/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1389,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung CDMA Type SCH-B259 (CDMA 800 MHz),Korea republic of,
151,1387/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1290,PT. Andalan Putra Manikam,Handphone Dual Mode,"Altrec / 908 (GSM900/1800,CDMA800 MHz)",China,
152,1388/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1403,PT. Dwi Utama Perkasa,Telepon Selular GSM-GSM,MAXTRON /MG 168,China,
153,1389/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1404,PT. Dwi Utama Perkasa,Telepon Selular GSM,MAXTRON /MG 178,China,
154,1390/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1405,PT. Sarindo Nusa Pratama,Telepon Selular,D-ONE / DM-729,China,
155,1391/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1406,Nokia Corporation,Telepon Selular,Nokia / 7510a/RM-398 (GSM850/900/1800/1900),China,
156,1392/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1407,CV. Untung Bersama,Handphone /TV Phone/Dual Sim Card,V MOBILE / 700 (GSM900/1800 MHz),China,
157,1393/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1408,CV. Untung Bersama,Handphone/TV Phone/Dual Sim Card,V MOBILE / 707 (GSM900/1800/1900 MHz),China,
158,1394/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1409,CV. Untung Bersama,Handphone/TV Phone/Dual Sim Card,V MOBILE / 718 (GSM900/1800/1900 MHz),China,
159,1395/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1410,CV. Untung Bersama,TV Phone Dual Sim Card,V Mobile / V 678 (GSM900/1800 MHz),China,
160,1396/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1411,PT. Maju Express Indonesia,Ponsel Dual GSM900/1800 MHz,MITO / 138,China,
161,1397/BBPPT/VIII/08,19-Aug-08,20-Aug-08,1412,PT. Maju Express Indonesia,Ponsel Dual GSM900/1800 MHz,MITO / 2100,China,
162,1398/BBPPT/VIII/08,21-Aug-08,21-Aug-08,904,PT. Golden Victory Indonesia,Telpon Selular,Micxon / C-200 (GSM900/1800 MHz),China,
163,1399/BBPPT/VIII/08,21-Aug-08,21-Aug-08,889,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),e Touch / 1266i,Hongkong,
164,1400/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1032,PT. Sog Indonesia,Terminal Satellite,SkyWave / DMR-800D,Singapore,
165,1401/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1046,PT. Supertone,Analog Modem Module,Motorola / SM56,China,
166,1402/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1106,PT. Telgam Indo Intim,Handphone GSM DUAL FACE Mp3/Mp4 Player,Swaahoo / S538 (GSM900/1800 MHz),China,
167,1403/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1132,Johnson Controlls Automotive Electronics,Receiver for Remote Keyless Entry System,Johnson Controls / 520AI,France,
168,1404/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1328,PT. Mikro Teknologi Indonesia,Handphone Dual Mode,TAXCO / DM50 (GSM900/1800/CDMA2000 MHz),China,
169,1405/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1380,PT. Datascrip,Wireless USB 2.0 Adapter,Intellinet / 501699,Taiwan,
170,1406/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1381,PT. Datascrip,Wireless Access Point,Intellinet / 503082,Taiwan,
171,1407/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1382,PT. Datascrip,Wireless Access Point,Intellinet / 522755,Taiwan,
172,1409/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1421,PT. Triduta Mitra Sejahtera,TV Phone,CROSS / GG72 Dual Sim GSM( GSM900/1800 MHz),China,
173,1410/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1432,PT. Eternal Communication,Handphone GSM,TECHNO / TC 401 (GSM900/1800 MHz),Hongkong,
174,1411/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1433,PT. Madya Pratama Expresindo,Telepon Selular GSM-GSM,ITU / ITU 8228,China,
175,1412/BBPPT/VIII/08,21-Aug-08,21-Aug-08,1478,PT. Mitrasarana Indonippon Logistics,Multiformat MPEG-4 Receiver,Grass Valley / RD2000,United States,
176,1413/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1114,PT. ZTE Indonesia,CDMA BTS,ZTE / ZXC10 CBTS 12,China,
177,1414/BBPPT/VIII/08,25-Aug-08,27-Aug-08,816,PT. Compact Microwave Indonesia,RF Transceiver,"CMI / LC 5100, Freq. 5,9 - 6,5 GHz",Indonesia,
178,1415/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1239,PT. MASTER KARYA NUSA,Booster CDMA 800 MHz,Sunnanda / MP-810/43A001,China,
179,1416/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1262,PT. Song Indonesia,Mobile Phone Satellite,Thuraya / SG-2520,Korea republic of,
180,1417/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1263,PT. Song Indonesia,Mobile Phone Satellite,Thuraya / SO-2510,Korea republic of,
181,1418/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1311,Panasonic Customer Services Europe,CF-52 TOUGHBOOK,Panasonic / CF-52,Japan,
182,1419/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1315,PT. ZTE Indonesia,Antenna Microwave,Andrew / HPX10-71 / Frek. 8 GHz,United States,
183,1420/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1324,PT. Wahgo International Corporationa,Radio Handy Talkie,Kenwood / TK-3179G UHF FM 400-430 MHz,Singapore,
184,1421/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1368,PT. Alcatel - Lucent Indonesia,Antenna,Andrew / VHLP4-7W,United Kingdom,
185,1422/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1369,PT. Alcatel - Lucent Indonesia,Antenna,Andrew / VHLP6-7W,United Kingdom,
186,1423/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1391,PT. Harris Stratex Networks Indonesia,Microwave antenna,"Xian Putian / WTG06/09/12/18/20/25/30/32-W71DS (7,125-8500 GHz)",China,
187,1424/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1392,PT. Harris Stratex Networks Indonesia,Microwave antenna,"Xian Putian / WTG06/09/12/18/20/25-127D/S (12,75-13,25 GHz)",China,
188,1425/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1393,PT. Harris Stratex Networks Indonesia,Microwave antenna,"Xian Putian / WTG06/09/12/18-177D212D (17,70-19.70 GHz)",China,
189,1426/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1394,PT. Harris Stratex Networks Indonesia,Microwave antenna,Xian Putian / WTG06/09/12/18/20-144D/S (14.40-15.35 GHz),China,
190,1427/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1415,Ingram Micro Asia Limited,"Wireless-G USB 2,0 Adapter",NETGEAR / WG111,China,
191,1428/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1416,Ingram Micro Asia Limited,Wireless-G Router,NETGEAR / WGR614,China,
192,1429/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1417,Ingram Micro Asia Limited,54 Mbps Wireless Access Point,NETGEAR / WG602,China,
193,1430/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1418,Ingram Micro Asia Limited,Super-G Wireless Router,NETGEAR / WGT624,China,
194,1431/BBPPT/VIII/08,25-Aug-08,27-Aug-08,1419,Ingram Micro Asia Limited,Wireless-G PCI Adapter,NETGEAR / WG311,China,
195,1432/BBPPT/VIII/08,27-Aug-08,27-Aug-08,814,PT. Sumber Karunia Anugerah,Pesawat Telepon Analog,General Electric / GE EX-29375,China,
196,1433/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1116,PT. ZTE Indonesia,Antenna Microwave,Mobi / Frekuensi 8 GHz,China,
197,1434/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1117,PT. ZTE Indonesia,Antenna Microwave,Mobi / Frekuensi 11 GHz,China,
198,1435/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1120,PT. Asia Tracks Indonesia,Alat Pelacak Kendaraan GPS/GRPS,Info Track / ITSL 709 (GSM900/1800/1900 MHz & GPS),Singapore,
199,1436/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1231,PT. Kemilau Terang Abadi,Facsimile,Panasonic / KX-FT981CX,Malaysia,
200,1437/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1232,PT. Kemilau Terang Abadi,Facsimile,Panasonic / KX-FT9831CX,Malaysia,
201,1438/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1252,PT. Kemilau Terang Abadi,Facsimile,Panasonic / KX-FT987CX,Malaysia,
202,1439/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1316,PT. ZTE Indonesia,Antenna Microwave,Andrew / HSX6-77 / Frek. 7 GHz,United States,
203,1440/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1317,PT. ZTE Indonesia,Antenna Microwave,Andrew / HSZ6-107 / Frek. 11 GHz,United States,
204,1441/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1319,PT. ZTE Indonesia,Antenna Microwave,Putian / Frekuensi 7 GHz,China,
205,1442/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1326,PT. Dataglobal Komukatama,ADSL Bridge/Router,Allied Telesis / AT-AR236E,China,
206,1443/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1341,PT. Dreamindo Jaya Sentosa,Single Line Telephone,TORIPHONE / TP-970CID,China,
207,1444/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1474,Broadcom Corporation,Bluetooth USB Module,Broadcom / BCM92045MD,China,
208,1445/BBPPT/VIII/08,27-Aug-08,27-Aug-08,1539,PT. Axindo Infotama,Bluetooth Headset,i. Tech / i. VOICEPRO Bluetooth Headset,China,
209,1446/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1115,PT. ZTE Indonesia,CDMA BTS,ZTE / ZXC10 O1 (Outdoor Type),China,
210,1447/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1134,PT. Solusi Aksesindo Pratama,Radio Microwave P2P,Allgon Microwave / AMP Transcend-IP (18 GHz),Sweden,
211,1448/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1165,PT. Sigma Mitra Sejahtera,Very Small Aperature Terminal (VISAT),GILAT / SkyEdge II IP,United States,
212,1449/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1351,Lite-On Technology Corp.,Bluetooth Module,Liteon / WB110C-IW,China,
213,1450/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1385,Ralink Technology Corporation,11b/g/n WLAN Mini Card,Ralink / RT2700E-LNA,Taiwan,
214,1451/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1395,PT. Aditech Matra,1.28m C-Band (Circular or Linear marine Stabillized Tx/Rx System,ORBIT TECHNOLOGY / AL-7103-C-L series,Singapore,
215,1452/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1398,PT. Mctek Innovation,"802,11g Wireless USB 2,0 Adapter",SMC Network / SMCWUSB-G,China,
216,1453/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1400,PT. Mctek Innovation,Barricade N Pro Draft 11n Wireless 4-Port Gigabait Broadband Router,SMC Network / SMCWBR14-N2,Taiwan,
217,1454/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1401,PT. Mctek Innovation,"Barricade802, 11g.54Mbps Wireless Router",SMC Network / SMCWBR14-G2,China,
218,1455/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1450,PT. Rajawali Citra Televisi Indonesia,UHF TV Transmitter,DB Broadcast / MD 5000,Italy,
219,1456/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1312,Dell Inc,802.11 b/g Wireless LAN Card,Dell / DWBT1,China,
220,1457/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1371,PT. Perdana Jatiputra,FAX Kit,Konica Minolta / FK-506,China,
221,1458/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1372,PT. Tixpro Informatika Megah,"Printer Multifungsi (Printer, Fax, Scan, Copy)",Hewlett-Packard / HP Officejet Pro L7590,Malaysia,
222,1459/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1373,PT. Txpro Informatika Megah,"Printer Multifungsi (Printer, Fax, Scan, Copy)",Hewlett-Packard / HP Officejet 5610,China,
223,1460/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1374,PT. Txpro Informatika Megah,"Printer Multifungsi (Printer, Fax, Scan, Copy)",Hewlett-Packard / HP Photosmart C7280,Malaysia,
224,1461/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1375,PT. Txpro Informatika Megah,"Printer Multifungsi (Printer, Fax, Scan, Copy)",Hewlett-Packard / HP Officejet 6310,China,
225,1462/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1402,PT. Mctek Innovation,Barricade Draft 11n Wireless 4-Port Broadband Router,SMC Network / SMCWBR14S-N2,China,
226,1463/BBPPT/VIII/08,28-Aug-08,29-Aug-08,1397,PT. Mctek Innovation,"802,119 54 Mbps Wireless PCI Card",SMC Network / SMCWPCI-G,Taiwan,
1,1464/BBPPT/IX/08,2008-09-01,2008-09-02,1129,PT. Integra Teknik Asia,Modem FSK/QAM Dedicated/Leased Line,Decode / IDM 50B,Serbia,
2,1465/BBPPT/IX/08,2008-09-01,2008-09-02,1431,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 40/SC11, 7/8 GHz High Performance 1,2 m",Sweden,
3,1466/BBPPT/IX/08,2008-09-01,2008-09-02,1345,Logitech Far East Ltd.,2.4 GHz Cordless Keyboard,Logitech / Y-RBN90,China,
4,1467/BBPPT/IX/08,2008-09-01,2008-09-02,1349,"Fuji Xerox Co., Ltd.",IC Card reader,FUJI XEROX / HIA-1,Japan,
5,1468/BBPPT/IX/08,2008-09-01,2008-09-02,1399,PT. Mctek Innovation,Barricade N Promax Draft 11n Wireless 4-Port Gigabait Broadband Router,SMC Network / SMCWGBR14-N,Taiwan,
6,1469/BBPPT/IX/08,2008-09-01,2008-09-02,1423,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 95/SC11, 7/8 GHz High Performance 0,6 m",Sweden,
7,1470/BBPPT/IX/08,2008-09-01,2008-09-02,1425,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 73/SC15, 23 GHz High Performance 0,3 m",Sweden,
8,1471/BBPPT/IX/08,2008-09-01,2008-09-02,1426,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 42/SC15, 15 GHz High Performance 1,2 m",Sweden,
9,1472/BBPPT/IX/08,2008-09-01,2008-09-02,1427,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 76/SC15, 15 GHz High Performance 0,6 m",Sweden,
10,1473/BBPPT/IX/08,2008-09-01,2008-09-02,1428,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 41/SC15, 13 GHz High Performance 1,2 m",Sweden,
11,1474/BBPPT/IX/08,2008-09-01,2008-09-02,1429,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 89/SC15, 13 GHz High Performance 0,6 m",Sweden,
12,1475/BBPPT/IX/08,2008-09-01,2008-09-02,1430,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 50/SC11, 7/8 GHz High Performance 1,8 m",Sweden,
13,1476/BBPPT/IX/08,2008-09-02,2008-09-02,644,"Hewlett - Packard Singapore, PTE, LTD.",HP/Sierra Wireless WWAN Radio Module,hp / MC8875,Canada,
14,1477/BBPPT/IX/08,2008-09-02,2008-09-02,1313,PT. Multi Adiprakarsa Manunggal,Mesin EDC,Hypercom / T4230,Malaysia,
15,1478/BBPPT/IX/08,2008-09-02,2008-09-02,1498,"Minebea CO., LTD",Microsoft / Arc Mouse,Microsoft / 1349,China,
16,1479/BBPPT/IX/08,2008-09-02,2008-09-02,1479,PT. Haier Telecom Indonesia,Handphone CDMA,Haier / C6000 (CDMA 800 MHz),China,
17,1480/BBPPT/IX/08,2008-09-02,2008-09-02,1454,PT. Megasindo Pratama,Telepon Seluler,TIGER / KF226 (GSM900/1800 MHz),China,
18,1481/BBPPT/IX/08,2008-09-02,2008-09-02,1422,PT. Ericsson Indonesia,Mobile Broadband Module,ERICSSON / F 3507g,China,
19,1482/BBPPT/IX/08,2008-09-02,2008-09-02,1469,PT. Metrotech Jaya Komunika,CDMA Mobile Phone,NEXIAN / FP-303,China,
20,1408/BBPPT/IX/08,2008-09-02,2008-09-05,1420,PT. Triduta Mitra Sejahtera,TV Phone,CROSS / GG71 Dual Sim GSM( GSM900/1800 MHz),China,
21,1483/BBPPT/IX/08,2008-09-03,2008-09-05,1314,PT. Multi Adiprakarsa Manunggal,Mesin EDC,Hypercom / T4205,Malaysia,
22,1484/BBPPT/IX/08,2008-09-03,2008-09-05,1357,PT. Motorola Indonesia,Bluetooth,Motorola / Bluetooth Headset H560,Thailand,
23,1485/BBPPT/IX/08,2008-09-03,2008-09-05,1424,PT. Ericsson Indonesia,Antenna MINI-LINK Point-Point,"ERICSSON / UKY 210 78/SC15, 23 GHz High Performance 0,6 m",Sweden,
24,1486/BBPPT/IX/08,2008-09-03,2008-09-05,1435,PT. Sarindo Nusa Pratama,Telepon Selular GSM-GSM,D-ONE / DG-618,China,
25,1487/BBPPT/IX/08,2008-09-03,2008-09-05,1436,PT. Megasindo Pratama,Telepon Seluler,TIGER / KF338,China,
26,1488/BBPPT/IX/08,2008-09-03,2008-09-05,1437,PT. Dynatama Internusa,Handphone,TITAN / V65 GSM900/1800 MHz,China,
27,1489/BBPPT/IX/08,2008-09-03,2008-09-05,1440,GN Netcom A/S,GN9330e USB Wireless DECT Handset,Jabra / GN9330e USB,China,
28,1490/BBPPT/IX/08,2008-09-03,2008-09-05,1441,GN Netcom A/S,GN9330e USB Wireless DECT Handset,Jabra / GN9330e,China,
29,1491/BBPPT/IX/08,2008-09-03,2008-09-05,1442,GN Netcom A/S,GN9350e USB Wireless DECT Handset,Jabra / GN9350e,China,
30,1492/BBPPT/IX/08,2008-09-03,2008-09-05,1443,Dexin Corporation,HP Wireless Optical Mouse,Dexin / Dex-DC103,China,
31,1493/BBPPT/IX/08,2008-09-03,2008-09-05,1481,3Com Corporation,3Com Wireless 11n ADSL Firewall Router,3Com / WL-603 (3CRWDR300A-73),China,
32,1494/BBPPT/IX/08,2008-09-03,2008-09-05,1482,3Com Corporation,3Com Wireless 11n Cable/DSL Firewall,3Com /WL-602 (3CRWER300-73),China,
33,1495/BBPPT/IX/08,2008-09-03,2008-09-05,1509,PT. Ballin Ekaestari,Bluetooth Mono Headset,Philips / SWB 9000 (Black),China,
34,1496/BBPPT/IX/08,2008-09-03,2008-09-05,1510,PT. Ballin Ekaestari,Bluetooth Mono Headset,Philips / SWB 9200 (White),China,
35,1497/BBPPT/IX/08,2008-09-03,2008-09-05,1529,PT. Huawei Tech Investment,CDMA Handset 800 MHz,HUAWEI / C2606e,China,
36,1498/BBPPT/IX/08,2008-09-03,2008-09-05,1540,PT. Huawei Tech Investment,CDMA Fixed Wireless Terminal 800 MHz,HUAWEI / ETS2252+,China,
37,1499/BBPPT/IX/08,2008-09-03,2008-09-05,1598,NEC Computer Asia Pacific Sdn. Bhd.,Bluetooth Transceiver Module,ALPS / UGPZ6-C3,Japan,
38,1500/BBPPT/IX/08,2008-09-03,2008-09-05,1447,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type S7330 (GSM900/1800/1900 MHz/WCDMA 2100 MHz),Korea republic of,
39,1501/BBPPT/IX/08,2008-09-03,2008-09-05,1448,PT. Laju Artha Pratama,Handphone,VIRTUV / V18 (GSM900/1800 MHz),China,
40,1502/BBPPT/IX/08,2008-09-03,2008-09-05,1461,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-M150 (GSM900/1800 MHz),Korea republic of,
41,1503/BBPPT/IX/08,2008-09-03,2008-09-05,1462,PT. Sam Surya Indonesia,Telepon Cellular,Nexcom / NC 323,China,
42,1504/BBPPT/IX/08,2008-09-03,2008-09-05,1463,PT. Dian Graha Elektrika,GSM Phone,Philips / P199,China,
43,1505/BBPPT/IX/08,2008-09-03,2008-09-05,1464,PT. Dynatama Internusa,Handphone,TITAN / V69 (GSM900/1800 MHz),China,
44,1506/BBPPT/IX/08,2008-09-03,2008-09-05,1465,PT. Dynatama Internusa,Handphone,TITAN / V67 GSM-GSM 900/1800 MHz,China,
45,1507/BBPPT/IX/08,2008-09-03,2008-09-05,1470,PT. ComWorks Indonesia,Mobile Phone GSM,eTouch / 1377i,Hongkong,
46,1508/BBPPT/IX/08,2008-09-03,2008-09-05,1473,PT. Aneka Kurnia Indah,Mobile Phone GSM,EXISS / E 310,China,
47,1509/BBPPT/IX/08,2008-09-03,2008-09-05,1483,CV. Untung Bersama,Handphone /TV Phone/Dual Sim Card,V MOBILE / 638 (GSM900/1800 MHz),China,
48,1510/BBPPT/IX/08,2008-09-03,2008-09-05,1485,PT. Madya Pratama Expresindo,Handphone,GSTAR / 628 Tri Band (GSM-GSM 900/1800/1900 MHz),China,
49,1511/BBPPT/IX/08,2008-09-03,2008-09-05,1530,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / M3080,China,
50,1512/BBPPT/IX/08,2008-09-03,2008-09-05,1472,PT. ComWorks Indonesia,Mobile Phone GSM 900/1800 MHz,eTouch / T3,Hongkong,
51,1513/BBPPT/IX/08,2008-09-03,2008-09-05,1466,CV. Untung Bersama,Handphone GSM,V Mobile / V 168 (GSM900/1800 MHz),China,
52,1514/BBPPT/IX/08,2008-09-03,2008-09-05,1486,PT. Madya Pratama Expresindo,Handphone,"GSTAR / 618 Tri Band (CDMA800 MHz,GSM 900/1800/1900 MHz)",China,
53,1515/BBPPT/IX/08,2008-09-03,2008-09-05,1488,PT. Dian Graha Elektrika,GSM Phone,Philips / Xenium 9@9k,China,
54,1516/BBPPT/IX/08,2008-09-03,2008-09-05,1490,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / G705, HSDPA/UMTS/GPRS/EDGE,2100/1900/1800/900/850 MHz",China,
55,1517/BBPPT/IX/08,2008-09-03,2008-09-05,1491,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / G595, HSDPA/EDGE,Quat band GSM 1900/1800/900/850 MHz",China,
56,1518/BBPPT/IX/08,2008-09-04,2008-09-05,1223,PT. Procell Indonesia,Telepon Selular,Beyond / B 777 (PD-19),China,
57,1519/BBPPT/IX/08,2008-09-04,2008-09-05,1330,PT. Madya Pratama Expresindo,Telepon Selular,my G / my G 112 (GSM900/1800 MHz),China,
58,1520/BBPPT/IX/08,2008-09-04,2008-09-05,1365,PT. Procell Indonesia,Telepon Selular GSM-GSM,beyond / B 707 (SL-91),China,
59,1521/BBPPT/IX/08,2008-09-04,2008-09-05,1434,PT. Madya Pratama Expresindo,Telepon Selular GSM-GSM,ITU / ITU 8008,China,
60,1522/BBPPT/IX/08,2008-09-04,2008-09-05,1489,PT. Intersys,USB Modem CDMA,IVIO /IV-2000U,China,
61,1523/BBPPT/IX/08,2008-09-04,2008-09-05,1503,PT. Dian Graha Elektrika,GSM Phone,Philips / Xenium 9@9q,China,
62,1524/BBPPT/IX/08,2008-09-04,2008-09-05,1504,PT. Megasindo Pratama,Telepon Seluler,TIGER / KF 333,China,
63,1525/BBPPT/IX/08,2008-09-04,2008-09-05,1505,PT. Cipta Guna Data Infotek Solusindo,Smartphone,BlackBerry / 8820,Mexico,
64,1526/BBPPT/IX/08,2008-09-04,2008-09-05,1531,PT. Telgam Indo Intim,Handpgone Selular,SWAAHOO / M3055,China,
65,1527/BBPPT/IX/08,2008-09-04,2008-09-05,1532,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / M3090,China,
66,1528/BBPPT/IX/08,2008-09-08,2008-09-09,1508,PT. Megasindo Pratama,Telepone Seluler,GSTAR / 668,China,
67,1529/BBPPT/IX/08,2008-09-08,2008-09-09,1514,PT. Huawei Tech Investment,Microwave antenna,Huawei / A13S03HD,China,
68,1530/BBPPT/IX/08,2008-09-08,2008-09-09,1515,PT. Huawei Tech Investment,Mcrowave Antenna,Huawei / A13S06HD,China,
69,1531/BBPPT/IX/08,2008-09-08,2008-09-09,1516,PT. Huawei Tech Investment,Microwave antenna,Huawei / A13S18HD,China,
70,1532/BBPPT/IX/08,2008-09-08,2008-09-09,1517,PT. Huawei Tech Investment,Microwave antenna,Huawei / A15S03HD,China,
71,1533/BBPPT/IX/08,2008-09-08,2008-09-09,1518,PT. Huawei Tech Investment,Microwave antenna,Huawei / A15S12HD,China,
72,1534/BBPPT/IX/08,2008-09-08,2008-09-09,1519,PT. Huawei Tech Investment,Microwave antenna,Huawei / A23S03HD,China,
73,1535/BBPPT/IX/08,2008-09-08,2008-09-09,1520,PT. Huawei Tech Investment,Microwave antenna,Huawei / A23S06HD,China,
74,1536/BBPPT/IX/08,2008-09-08,2008-09-09,1521,PT. Huawei Tech Investment,Microwave antenna,Huawei / A13S12HD,China,
75,1537/BBPPT/IX/08,2008-09-08,2008-09-09,1522,PT. Huawei Tech Investment,Microwave antenna,Huawei / A15S06HD,China,
76,1538/BBPPT/IX/08,2008-09-08,2008-09-09,1523,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07S06HD,China,
77,1539/BBPPT/IX/08,2008-09-08,2008-09-09,1524,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07S12HD,China,
78,1540/BBPPT/IX/08,2008-09-08,2008-09-09,1525,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07S18HD,China,
79,1541/BBPPT/IX/08,2008-09-08,2008-09-09,1533,PT. ComWorks Indonesia,Mobile Phone,eTouch / D27 (GSM900/1800 MHz),Hongkong,
80,1542/BBPPT/IX/08,2008-09-08,2008-09-09,1536,PT. Tirta Citra Nusantara,Telepon Selular,HITECH / H36 Dual Band GSM,China,
