no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
178,1342/SPRHU/BBPPT/VIII/2016,2016-08-26,2016-08-29,1310-16,"CISCO SYSTEMS INDONESIA, PT.",Dual Gigabit WAN VPN Router,Cisco / RV345P,China, 
179,1343/SPRHU/BBPPT/VIII/2016,2016-08-26,2016-08-29,1311-16,"CISCO SYSTEMS INDONESIA, PT.",Dual Gigabit WAN VPN Router,Cisco / RV345,China, 
180,1344/SPRHU/BBPPT/VIII/2016,2016-08-26,2016-08-29,1312-16,BURY GmbH & Co KG,Bluetooth Handset,Bury / BT Premium Handset,Polandia, 
181,1345/SPRHU/BBPPT/VIII/2016,2016-08-26,2016-08-29,1313-16,BURY GmbH & Co KG,Sim Card Reader,Bury / BT SIM Card Reader,Polandia, 
182,1346/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1301-16,DENSO CORPORATION,Remote Keyless Entry System (Receiver),DENSO / 13BDC,Japan, 
183,1347/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1302-16,DENSO CORPORATION,Electronic Key,DENSO / 14AHK,Japan, 
184,1348/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1303-16,DENSO CORPORATION,Electronic Key,DENSO / 14AEM,Japan, 
185,1349/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1314-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / TP-700BT,China, 
186,1350/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1315-16,"MASTE DAYAA, PT.",SPRK+,"Sphero, Inc. / K001",China, 
187,1351/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1319-16,"ASTRO INTERNATIONAL, PT.",Wireless Amplifier,Paradigm / PW AMP,China, 
188,1352/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-29,1325-16,"CAKRAWALA PUTRA NUSANTARA, PT.",GLOBAL POSITIONING SYSTEM ,ATRACK / AK1,Taiwan, 
189,1353/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1318-16,"ASTRO INTERNATIONAL, PT.",Wireless Speaker,Paradigm / PW 600,China, 
190,1354/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1317-16,"ASTRO INTERNATIONAL, PT.",Wireless Speaker,Paradigm / PW 800,China, 
191,1355/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1322-16,PARROT DRONES,Parrot MAMBO,PARROT / MAMBO,France, 
192,1356/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1323-16,PARROT DRONES,Parrot DISCO,Parrot / DISCO,China, 
193,1357/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1326-16,"EMWAY GLOBALINDO, PT.",Mainan Mobil Remote Control (Wireless),EMCO / Speed Demonz R/C Scale 1:28,China, 
194,1358/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1327-16,"EMWAY GLOBALINDO, PT.",Mainan mobil-mobilan remote control (Wireless),EMCO / SPEED DEMONZ R/C SCALE 1:24,China, 
195,1359/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1328-16,"EMWAY GLOBALINDO, PT.",Mainan Mobil Remote Control (Wireless),EMCO / Speed Demonz R/C Scale 1:14,China, 
196,1360/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1329-16,FUJITSU TEN LIMITED,Car Audio,TOYOTA / FT0107A,Japan, 
197,1361/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1330-16,DENSO CORPORATION,Remote Keyless Entry System (Receiver),DENSO / 13DZE,Japan, 
198,1362/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1331-16,DENSO CORPORATION,Remote Keyless Entry System (Receiver),DENSO / 13CZZ,Japan, 
199,1363/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1332-16,"ATLANTIK, CV.",HANDY TALKY,Weierwei / VEV-3288s (136-174 MHz),China, 
200,1364/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1333-16,"ALPS ELECTRIC CO., LTD.",TPMS/RKE Receiver,SUBARU / TWD1G776,Japan, 
201,1365/SPRHU/BBPPT/VIII/2016,2016-08-29,2016-08-30,1334-16,"Dai Nippon Printing Co., Ltd.",Digital Photo Printer,DNP / DP-DS820,Japan, 
202,1366/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-30,1309-16,ASUSTeK COMPUTER INC.,ASUS All-in-One PC,ASUS / V220IB,China, 
203,1367/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-30,1320-16,ASUSTeK COMPUTER INC.,ASUS All-in-One PC,ASUS / V220IA,China, 
204,1368/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-30,1335-16,JVC KENWOOD CORPORATION,CD RECEIVER,KENWOOD / KDC-BT610U,Indonesia, 
205,1369/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-30,1342-16,"HUAWEI TECH INVESTMENT, PT.",Microwave Equipment,HUAWEI / RTN XMC 8G-3,China, 
206,1370/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-30,1343-16,"HUAWEI TECH INVESTMENT, PT.",Microwave Equipment,HUAWEI / RTN XMC 7G-3,China, 
207,1371/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1336-16,"Xiaomi Communications Co., Ltd",MOBILE PHONE,MI / 2015161,China, 
208,1372/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1337-16,"LeSports Culure Develop (Beijing) Co., Ltd",WCDMA wireless data terminal,LeSports / GENE UB1,China, 
209,1373/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1340-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16P5,China, 
210,1374/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1348-16,"HEWLETT-PACKARD INDONESIA, PT.",HP Wireless Mouse,hp / MOBTGTL,China, 
211,1375/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1349-16,"SUMBER SETIA ABADI, PT.",TELECONTROL EQUIPMENT,TOSO / TOS401T010,Taiwan, 
212,1376/SPRHU/BBPPT/VIII/2016,2016-08-30,2016-08-31,1350-16,"HEWLETT-PACKARD INDONESIA, PT.",HP Wireless Mouse,hp / G3K,China, 
213,1377/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1338-16,"LENOVO INDONESIA, PT.",All In One PC,Lenovo / Lenovo V510z,China, 
214,1378/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1341-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16W1,China, 
215,1379/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1351-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / A75A MAX,China, 
216,1380/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1352-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / A75 MAX,China, 
217,1381/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1241-16,"LEAPFROG INDONESIA, PT.",Bluetooth Headset,SonicGear / AirPhone 300L,China, 
218,1382/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1242-16,"LEAPFROG INDONESIA, PT.",Bluetooth Headset,SonicGear / AirPhone 200L,China, 
219,1383/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1192-16,"Xiaomi Communications Co., Ltd",MOBILE PHONE,Mi / 2016002,China, 
220,1384/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1353-16,"ARBA XTREME MEDIA, PT.",AX IP+4 Tuner Transcoder,ARBAXTREME Digital Technology / AX 248A,China, 
221,1385/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1355-16,"SONY INDONESIA, PT.",Wireless Noise Canceling Stereo Headset,Sony / MDR-1000X,Malaysia, 
222,1386/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1356-16,"SONY INDONESIA, PT.",Wireless Stereo Headset,Sony / MDR-XB70BT,Vietnam, 
223,1387/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1361-16,"EXA TEKNOLOGI INDONESIA, PT.",Mobile Thermal Printer,HPRT / MPT-II,China, 
224,1388/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1358-16,"Wahana Tama Persada, PT.",Wireless Mouse,Rapoo / M 10,China, 
225,1389/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1359-16,"LEAPFROG INDONESIA, PT.",2.4G Wireless Mouse,Alcatroz / Lithium L2,China, 
226,1390/SPRHU/BBPPT/VIII/2016,2016-08-31,2016-08-31,1360-16,"LEAPFROG INDONESIA, PT.",2.4G Wireless Mouse,Alcatroz / Lithium L3,China, 
1,1391/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-01,0889-16,"VIVO MOBILE INDONESIA, PT.",Smart Phone,VIVO / VIVO Y21,Indonesia, 
2,1392/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-01,1364-16,"SYNNEX METRODATA INDONESIA, PT.",ASUS Phone,ASUS / ASUS_X00AD,Indonesia, 
3,1393/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-01,1369-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / N2B,China, 
4,1394/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-02,1362-16,"RESTIA ABADI, PT.",Wireless N Router,TOTOLINK / N300RT,China, 
5,1395/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-02,1366-16,"ACER INDONESIA, PT.",Komputer Laptop ,Acer  / N16Q11,China, 
6,1396/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-02,1368-16,"ARIES INDO GLOBAL, PT.",Tablet PC,EVERCOSS / T10,China, 
7,1397/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-02,1370-16,"LINTAS SAMUDERA ABADI, PT.",LNBF,KAON / GT-2202,China, 
8,1398/SPRHU/BBPPT/IX/2016,2016-09-01,2016-09-02,1371-16,"LINTAS SAMUDERA ABADI, PT.",LNBF,KAON / KS-N201G,China, 
9,1399/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1372-16,"FIRSTASIA NETWORK, PT.",Wireless LAN Access,Proxim / Orinoco® AP-9100-WD,Taiwan, 
10,1400/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1374-16,"HEWLETT-PACKARD INDONESIA, PT.",Personal Computer,HP / SHNGC-F004-SF,China, 
11,1401/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1376-16,Mitsubishi Electric Corporation Himeji Works,Smart Keyless System (Hand Unit),SUZUKI / SKE47E-02,Thailand, 
12,1402/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1377-16,Mitsubishi Electric Corporation Himeji Works,Smart Keyless System (Smart Unit),SUZUKI / SKE47E-01,Thailand, 
13,1403/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1378-16,"HEWLETT-PACKARD INDONESIA, PT.",Personal Computer,hp / TPC-F095-MT,Singapore, 
14,1404/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1379-16,"HEWLETT-PACKARD INDONESIA, PT.",Personal Computer,hp / TPC-F094-SF,Singapore, 
15,1405/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1383-16,"ASTRO INTERNATIONAL, PT.",Wireless Speaker,Klipsch / R-15PM CE,China, 
16,1406/SPRHU/BBPPT/IX/2016,2016-09-02,2015-09-05,1405-16,SUBAGA MITRA SOLUSI,Alat Monitoring Transaksi,TappingBox / TB-2AIO,Indonesia, 
17,1407/SPRHU/BBPPT/IX/2016,2016-09-05,2015-09-05,1373-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,MITO / T59,China, 
18,1408/SPRHU/BBPPT/IX/2016,2016-09-05,2015-09-05,1375-16,"PANASONIC GOBEL INDONESIA, PT.",Hybrid IP PBX,Panasonic / KX-HTS32ND,Vietnam, 
19,1409/SPRHU/BBPPT/IX/2016,2016-09-05,2015-09-05,1380-16,"ACER INDONESIA, PT.",Desktop,Acer / Veriton Z4720G,China, 
20,1410/SPRHU/BBPPT/IX/2016,2016-09-05,2015-09-05,1384-16,"ASTRO INTERNATIONAL, PT.",Wireless Control Speaker,Klipsch / RP-HUB1 EU,China, 
21,1411/SPRHU/BBPPT/IX/2016,2016-09-05,2015-09-05,1386-16,"ASTRO INTERNATIONAL, PT.",Wireless Speaker,Klipsch / R-4B CE FG,China, 
22,1412/SPRHU/BBPPT/IX/2016,2016-09-05,2016-09-06,1286-16,3IOS PTE LTD,Bluetooth Headset,Pendulumic / TACH T1,Singapore, 
23,1413/SPRHU/BBPPT/IX/2016,2016-09-05,2016-09-06,1387-16,"SAMSUNG ELECTRONICS INDONESIA, PT.",Camera accesories,Samsung / SM-C200,Vietnam, 
24,1414/SPRHU/BBPPT/IX/2016,2016-09-05,2016-09-06,1390-16,"SURYA TOTAL PERTIWI, PT.",RADIO MODEM,Racom / RipEX (RipEX-368; Frekuensi 368-380 Mhz),Czech Republic, 
25,1415/SPRHU/BBPPT/IX/2016,2016-09-05,2016-09-06,1392-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,MITO / A91,China, 
26,1416/SPRHU/BBPPT/IX/2016,2016-09-05,2016-09-06,1393-16,PRIMA AUDIO INDONESIA. PT,Wireless Headphones,BOSE / SoundSport,China, 
27,1417/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1357-16,"Wahana Tama Persada, PT.",Wireless Mouse dan Keyboard,Rapoo / 1830,China, 
28,1418/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1394-16,PRIMA AUDIO INDONESIA. PT,Wireless Headphones,BOSE / QuietControl 30,China, 
29,1419/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1395-16,"AGUNG GEMILANG PERKASA, PT.",KOMUNIKASI RADIO,SAMHOO / SIS8800 (350-400 Mhz),China, 
30,1420/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1396-16,"ELECOM CO., LTD.",Wireless Blue LED Mouse,ELECOM / M-BL21DB,China, 
31,1421/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1397-16,LOGITECH FAR EAST LTD.,Wireless Keyboard,Logitech / Y-R0061,China, 
32,1422/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1398-16,LOGITECH FAR EAST LTD.,Wireless Speaker,Ue / S-00152,China, 
33,1423/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1399-16,"Selalu Bahagia Bersama, PT.",MOBILE PHONE,OPPO / A1603,Indonesia, 
34,1424/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-06,1404-16,SUBAGA MITRA SOLUSI,Alat Monitoring Transaksi,TappingBox / TB1-AIO,Indonesia, 
35,1425/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1134-16,"HEWLETT-PACKARD INDONESIA, PT.",Notebook Computer,HP / HSN-I03C-5,China, 
36,1426/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1389-16,"SYNNEX METRODATA INDONESIA, PT.",Central Processing Unit (CPU),msi / Vortex,China, 
37,1427/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1400-16,"MEGA ADVANS TEKNOLOGI, PT",Icom Radio,ICOM / IC-V80,Japan, 
38,1428/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1401-16,"MEGA ADVANS TEKNOLOGI, PT",Icom Radio,Icom / IC-M36,Japan, 
39,1429/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1403-16,DENSO CORPORATION,Smart Card Key,DENSO / 14AEX,Japan, 
40,1430/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1407-16,"Toshiba Electron Tubes & Devices Co., Ltd.",X-Ray FLAT PANEL IMAGER,TOSHIBA / FDX3543RPW,Japan, 
41,1431/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1408-16,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Hand Unit),NISSAN / TWB1J717,Japan, 
42,1432/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1409-16,CALSONIC KANSEI CORPORATION,KEYLESS ENTRY SYSTEM,SUBARU / TF001/GSREU52,Japan, 
43,1433/SPRHU/BBPPT/IX/2016,2016-09-06,2016-09-07,1410-16,iRobot Corporation,Mopping and Sweeping Robot (2.4 GHz),iRobot / 240,China, 
44,1434/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1421-16,LOGITECH FAR EAST LTD.,Wireless Speaker,Ue / S-00147,China, 
45,1435/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1402-16,"INDO MEDIA PERSADA, PT.",RECEIVER DVB-S2 Free To Air,SKYBOX / A-1,China, 
46,1436/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1411-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-15AST,China, 
47,1437/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1406-16,SINGAPORE ALE PTE LTD,Telephone,Alcatel-Lucent / 8018 Deskphone,Rumania, 
48,1438/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1412-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-17IKB,China, 
49,1439/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1413-16,"CASTLES TECHNOLOGY CO.,LTD.",EFTPOS,CASTLES TECHNOLOGY / VEGA3000,China, 
50,1440/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1415-16,"Agung Mas Sejahtera, PT.",ALAT BANTU DENGAR,GN ReSound / VE312/LS961-DRW/Linx2 961,Denmark, 
51,1441/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1417-16,Harman/Becker Automotive Systems GmbH,Head Unit,MAN / MMT Starter,Germany, 
52,1442/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1418-16,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Tuner),NISSAN / TWD1U779,Japan, 
53,1443/SPRHU/BBPPT/IX/2016,2016-09-07,2016-09-07,1419-16,Vigilent Corporation,Wireless Sensor Module,Vigilent / WSM 3.1,United States, 
54,1444/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1416-16,Harman/Becker Automotive Systems GmbH,Head Unit,MAN / MMT Advanced,Germany, 
55,1445/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1422-16,"SINAR AGUNG, CV.",Receiver ,BOSTON / Melon ,China, 
56,1446/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1423-16,"SINAR AGUNG, CV.",Receiver ,BOSTON / Cherry ,China, 
57,1447/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1424-16,"SINAR AGUNG, CV.",RECEIVER,VINSAT / DONAT,China, 
58,1448/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1429-16,"STELLA SATINDO, PT.",RECEIVER,MATRIX / E-VISION,China, 
59,1449/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-08,1430-16,Continental Automotive GmbH,Tire pressure monitoring sensor (TPMS),Continental / S180142001,Germany, 
60,1450/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,0730-16,"SURYA CITRA TELEVISI, PT.",TV Transmitter,Rohde&Schwarz / NH7035E,Germany, 
61,1451/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,1199-16,GARMIN Corporation,GPS bike Computers,GARMIN / EDGE 820,Taiwan, 
62,1452/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,1420-16,Zebra Technologies Corporation,Vehicle Computer ,Zebra / VC80,China, 
63,1453/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,1425-16,"SINAR AGUNG, CV.",LNBF,VINSAT / LC-88,China, 
64,1454/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,1426-16,"SINAR AGUNG, CV.",LNBF,BOSTON / LC-88,China, 
65,1455/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-13,1431-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / ThinkPad E470,China, 
66,1456/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-13,1432-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / ThinkPad E475,China, 
67,1457/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-13,1433-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / ThinkPad E575,China, 
68,1458/SPRHU/BBPPT/IX/2016,2016-09-08,2016-09-09,1435-16,"KYODA PULAUMAS SEJATI, PT.",Mesin Multifungsi Berwarna,KYOCERA / ECOSYS M 6535cidn,China, 
69,1459/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1243-16,"SISTECH KHARISMA, PT.",Wireless Router,Linksys / EA9500,China, 
70,1460/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1437-16,"V2 INDONESIA, PT.",Wireless Hifi System,Sonos / Play Bar,China, 
71,1461/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1438-16,"TPLINK INDONESIA, PT.",HD Pan / Tilt Wi-Fi Camera,TP-LINK / NC450,China, 
72,1462/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1439-16,"Epson Indonesia, PT.",Multimedia Projector,Epson / EB-5530U/H824C,China, 
73,1463/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1440-16,"Epson Indonesia, PT.",Multimedia Projector,Epson / EB-5520W/H826C,China, 
74,1464/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1441-16,LOGITECH FAR EAST LTD.,Wireless earphone,Jaybird / F5,Malaysia, 
75,1465/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1444-16,"HEWLETT-PACKARD INDONESIA, PT.",HP UC Wireless Duo Headset,hp / HSC018W,China, 
76,1466/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1445-16,"HEWLETT-PACKARD INDONESIA, PT.",HP UC Wireless Mono Headset,hp / OTE18,China, 
77,1467/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1446-16,"HEWLETT-PACKARD INDONESIA, PT.",HP USB Wireless Dongle,hp / END003W,China, 
78,1468/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1447-16,"CAHAYA PCM, PT.",Mesin Multifungsi,CANON / IR-3245,Singapore, 
79,1469/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1448-16,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Control Unit),NISSAN / TWD1U758,Japan, 
80,1470/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1449-16,"ALPS ELECTRIC CO., LTD.",Passive Entry System (Hand Unit),NISSAN / TWB1U729,Japan, 
81,1471/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1450-16,"WAHGO INTERNATIONAL, PT.",HF SSB Transceiver,KENWOOD / TK-90,Malaysia, 
82,1472/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1451-16,"URBAN RITEL INTERNASIONAL, PT.",Bluetooth Headset,Plantronics / Voyager Legend,China, 
83,1473/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1452-16,"URBAN RITEL INTERNASIONAL, PT.",Wireless Headset,Plantronics / BackBeat SENSE,China, 
84,1474/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1453-16,"Supertone, PT.",Handphone,SPC / Z3,China, 
85,1475/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1455-16,"WAHGO INTERNATIONAL, PT.",Digital / Analog Mobile Radios UHF FM Transceiver,Kenwood / NX-808,Singapore, 
86,1476/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1456-16,Delphi Electronics & Safety,AM/FM Car Audio Radio with Bluetooth,Delphi / DEA500,Mexico, 
87,1477/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1457-16,"Sphero, Inc.",Ollie,sphero / 1B01,United States, 
88,1478/SPRHU/BBPPT/IX/2016,2016-09-09,2016-09-13,1459-16,"DWI UTAMA PRATAMA, PT.",PESAWAT TELEPONE SELULER,MAXTRON / C28,Indonesia, 
89,1479/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-13,0861-16,"ELEKTRINDODAYA PAKARNUSA, PT.",Aeronautiical Non Directional Beacon (NDB),NAUTEL / Vector 125,United States, 
90,1480/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-13,1454-16,"Harman International Industries, Inc.",PORTABLE BLUETOOTH SPEAKER ,JBL / CLIP2 TS,China, 
91,1481/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-13,1467-16,Robert Bosch Car Multimedia GmbH,Multimedia device with Bluetooth and Wlan for PSA vehicles,BOSCH / PSA RCC A2,Portugal, 
92,1482/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1462-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / ThinkPad E570,China, 
93,1483/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1466-16,PRIMA AUDIO INDONESIA. PT,Wireless Headphones,BOSE / SoundSport Pulse,China, 
94,1484/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1468-16,Robert Bosch Car Multimedia GmbH,Multimedia device with Bluetooth for PSA vehicles,BOSCH / PSA RCC A1,Portugal, 
95,1485/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1469-16,SILVER ASNA MANDIRI .PT,HANDSFREE BLUETOOTH,GORILLA / EARBUD,China, 
96,1486/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1473-16,Valve Corporation,Steam Link,Valve / 1003,United States, 
97,1487/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1474-16,Valve Corporation,Vigor Wireless Dongle,Valve / 1002,United States, 
98,1488/SPRHU/BBPPT/IX/2016,2016-09-13,2016-09-14,1475-16,"Global Mobility Service,ltd.",IOT equipment for vehicle tracking,MCCS 1.00 / MCCS 1.00,Japan, 
99,1489/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1127-16,"EDMI INDONESIA, PT.",3G Modem for Smart Metering Application,EDMI / EWM310,China, 
100,1490/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1464-16,"VIVO MOBILE INDONESIA, PT.",Smart Phone,vivo / vivo 1603w,Indonesia, 
101,1491/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1465-16,"VIVO COMMUNICATION INDONESIA, PT.",TELEPON SELULER,vivo / vivo 1603w,China, 
102,1492/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1482-16,Panasonic AVC Networks Singapore,CD Stereo System,Panasonic / SC-UX100,Malaysia, 
103,1493/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1484-16,"CAHAYA SEMESTA LESTARI, PT.",Professional FM Transceiver,BEARCOM / BC-01 (Freq: VHF 135-175 MHz),China, 
104,1494/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1307-16,PARROT DRONES,Bluetooth Remote control,Parrot / Parrot FLYPAD,China, 
105,1495/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1481-16,"MOBILE SARANA SENTOSA, PT.",PDA,Pidion / BM180,"Korea, Republic of", 
